,Datetime,Open,High,Low,Close,Volume
31,2023-01-21 19:00,25.45,25.81,25.44,25.62,37820.983
32,2023-01-21 20:00,25.62,25.68,25.45,25.46,28147.314
33,2023-01-21 21:00,25.46,25.63,25.39,25.59,14040.558
34,2023-01-21 22:00,25.59,25.6,24.79,24.84,19704.407
35,2023-01-21 23:00,24.84,25.09,24.51,24.55,76764.043
36,2023-01-22 00:00,24.55,24.97,24.39,24.92,40784.198
37,2023-01-22 01:00,24.92,25.33,24.69,25.18,80625.35
38,2023-01-22 02:00,25.18,25.24,24.75,24.88,30452.769
39,2023-01-22 03:00,24.88,25.25,24.87,24.99,31549.796
40,2023-01-22 04:00,24.99,25.44,24.93,25.26,19880.27
41,2023-01-22 05:00,25.26,25.42,25.09,25.16,22103.125
42,2023-01-22 06:00,25.16,25.38,25.09,25.25,18698.189
43,2023-01-22 07:00,25.25,25.25,25.09,25.14,12044.073
44,2023-01-22 08:00,25.14,25.31,24.83,25.24,25905.854
45,2023-01-22 09:00,25.24,25.25,25.01,25.07,14097.226
46,2023-01-22 10:00,25.07,25.2,24.99,25.11,14214.911
47,2023-01-22 11:00,25.11,25.13,24.78,24.89,20521.82
48,2023-01-22 12:00,24.89,25.04,24.65,25.01,33591.511
49,2023-01-22 13:00,25.01,25.17,24.96,25.09,13467.808
50,2023-01-22 14:00,25.09,25.26,24.97,25.22,20258.279
51,2023-01-22 15:00,25.22,25.4,24.76,24.96,45880.986
52,2023-01-22 16:00,24.96,25.05,24.73,24.98,22281.362
53,2023-01-22 17:00,24.98,25.27,24.9,25.16,20193.527
54,2023-01-22 18:00,25.16,25.21,24.88,24.93,16595.677
55,2023-01-22 19:00,24.93,25,24.85,24.89,15530.071
56,2023-01-22 20:00,24.89,24.92,23.48,23.88,136899.895
57,2023-01-22 21:00,23.88,24.26,23.68,24.21,54754.058
58,2023-01-22 22:00,24.21,24.25,23.94,24.21,17502.074
59,2023-01-22 23:00,24.21,24.34,24.12,24.21,14976.426
60,2023-01-23 00:00,24.21,24.5,24.08,24.32,24045.58
61,2023-01-23 01:00,24.32,24.67,24.32,24.44,21549.291
62,2023-01-23 02:00,24.44,24.84,24.44,24.78,16586.694
63,2023-01-23 03:00,24.78,24.92,24.52,24.52,16797.703
64,2023-01-23 04:00,24.52,24.77,24.52,24.74,6929.734
65,2023-01-23 05:00,24.74,24.78,24.44,24.48,10940.746
66,2023-01-23 06:00,24.48,24.74,24.41,24.64,7551.141
67,2023-01-23 07:00,24.64,24.67,24.34,24.47,14342.796
68,2023-01-23 08:00,24.47,24.55,24.18,24.34,22545.766
69,2023-01-23 09:00,24.34,24.55,24.3,24.51,10503.43
70,2023-01-23 10:00,24.51,24.8,24.43,24.64,15319.416
71,2023-01-23 11:00,24.64,24.69,24.54,24.63,12215.065
72,2023-01-23 12:00,24.63,24.67,24.35,24.55,22440.744
73,2023-01-23 13:00,24.55,24.67,23.95,24.14,42149.454
74,2023-01-23 14:00,24.14,24.9,23.68,23.98,83850.52
75,2023-01-23 15:00,23.98,24.42,23.86,24.18,63426.538
76,2023-01-23 16:00,24.18,24.4,24.08,24.38,19424.22
77,2023-01-23 17:00,24.38,24.68,24.19,24.65,18211.853
78,2023-01-23 18:00,24.65,24.75,24.37,24.45,34965.838
79,2023-01-23 19:00,24.45,24.5,23.98,24.18,35378.701
80,2023-01-23 20:00,24.18,24.34,24.04,24.3,20837.323
81,2023-01-23 21:00,24.3,24.34,24.21,24.33,8016.053
82,2023-01-23 22:00,24.33,24.51,24.28,24.38,8449.289
83,2023-01-23 23:00,24.38,24.46,24.3,24.32,9687.617
84,2023-01-24 00:00,24.32,24.42,24.05,24.24,14899.722
85,2023-01-24 01:00,24.24,24.62,24.13,24.61,13443.139
86,2023-01-24 02:00,24.61,25.22,24.6,24.87,38047.603
87,2023-01-24 03:00,24.87,25.05,24.8,24.98,16634.494
88,2023-01-24 04:00,24.98,25,24.69,24.76,11005.477
89,2023-01-24 05:00,24.76,24.88,24.62,24.86,11251.118
90,2023-01-24 06:00,24.86,24.92,24.76,24.85,9547.982
91,2023-01-24 07:00,24.85,24.87,24.72,24.79,7021.658
92,2023-01-24 08:00,24.79,24.95,24.67,24.8,10334.651
93,2023-01-24 09:00,24.8,24.81,24.44,24.52,41397.862
94,2023-01-24 10:00,24.52,24.63,24.42,24.54,13238.69
95,2023-01-24 11:00,24.54,24.58,24.3,24.46,11007.997
96,2023-01-24 12:00,24.46,24.57,24.23,24.45,26066.723
97,2023-01-24 13:00,24.45,24.57,24.01,24.23,34608.67
98,2023-01-24 14:00,24.23,24.48,24.05,24.29,33556.242
99,2023-01-24 15:00,24.29,24.48,24.13,24.48,12749.837
100,2023-01-24 16:00,24.48,24.52,24.21,24.28,9570.496
101,2023-01-24 17:00,24.28,24.35,24.08,24.28,10437.351
102,2023-01-24 18:00,24.28,24.45,24.22,24.4,8516.242
103,2023-01-24 19:00,24.4,24.51,24.34,24.45,8146.817
104,2023-01-24 20:00,24.45,24.49,24.02,24.25,13628.84
105,2023-01-24 21:00,24.25,24.43,23.64,23.96,36673.219
106,2023-01-24 22:00,23.96,23.98,22.25,23,73624.268
107,2023-01-24 23:00,23,23.12,22.47,22.78,60136.364
108,2023-01-25 00:00,22.78,22.98,22.44,22.8,40073.812
109,2023-01-25 01:00,22.8,22.84,22.24,22.56,48440.493
110,2023-01-25 02:00,22.56,22.87,22.55,22.72,13091.307
111,2023-01-25 03:00,22.72,22.96,22.69,22.93,6137.393
112,2023-01-25 04:00,22.93,23.04,22.9,22.94,11197.692
113,2023-01-25 05:00,22.94,23.07,22.87,22.99,11354.662
114,2023-01-25 06:00,22.99,23.3,22.9,23.27,13036.938
115,2023-01-25 07:00,23.27,23.43,23.23,23.28,13850.588
116,2023-01-25 08:00,23.28,23.39,23.15,23.21,11483.578
117,2023-01-25 09:00,23.21,23.21,22.97,23.04,17808.815
118,2023-01-25 10:00,23.04,23.27,22.97,23.23,17674.787
119,2023-01-25 11:00,23.23,23.26,23.03,23.13,9227.558
120,2023-01-25 12:00,23.13,24.35,23.13,24.29,68321.742
121,2023-01-25 13:00,24.29,24.56,23.68,23.82,58907.184
122,2023-01-25 14:00,23.82,23.93,23.05,23.09,45558.115
123,2023-01-25 15:00,23.09,23.48,22.71,23.33,82041.286
124,2023-01-25 16:00,23.33,23.66,23.24,23.54,25960
125,2023-01-25 17:00,23.54,23.59,23.3,23.56,13725.226
126,2023-01-25 18:00,23.56,23.78,23.5,23.78,13613.142
127,2023-01-25 19:00,23.78,23.78,23.61,23.73,10873.78
128,2023-01-25 20:00,23.73,24.25,23.73,24.21,29398.774
129,2023-01-25 21:00,24.21,25.09,23.74,24.93,73191.46
130,2023-01-25 22:00,24.93,25.43,24.04,24.2,87216.551
131,2023-01-25 23:00,24.2,24.71,24.13,24.5,23997.275
132,2023-01-26 00:00,24.5,24.84,24.43,24.74,24655.229
133,2023-01-26 01:00,24.74,25.09,24.68,24.77,23946.027
134,2023-01-26 02:00,24.77,24.9,24.58,24.76,12055.363
135,2023-01-26 03:00,24.76,25.23,24.74,24.79,20344.111
136,2023-01-26 04:00,24.79,24.9,24.62,24.75,9141.374
137,2023-01-26 05:00,24.75,24.86,24.65,24.8,6477.942
138,2023-01-26 06:00,24.8,24.93,24.25,24.58,23756.557
139,2023-01-26 07:00,24.58,24.61,24.3,24.39,8721.682
140,2023-01-26 08:00,24.39,24.58,24.33,24.5,9571.999
141,2023-01-26 09:00,24.5,24.59,24.21,24.4,10033.755
142,2023-01-26 10:00,24.4,24.45,24.08,24.24,22466.027
143,2023-01-26 11:00,24.24,24.38,24.15,24.32,18919.087
144,2023-01-26 12:00,24.32,24.57,24.26,24.54,22856.572
145,2023-01-26 13:00,24.54,25.11,24.08,24.96,54864.686
146,2023-01-26 14:00,24.96,25.12,24.34,24.58,82921.256
147,2023-01-26 15:00,24.58,24.96,24.08,24.26,74007.779
148,2023-01-26 16:00,24.26,24.39,23.76,24.3,42623.108
149,2023-01-26 17:00,24.3,24.56,24.17,24.36,45658.678
150,2023-01-26 18:00,24.36,24.72,24.21,24.52,26145.142
151,2023-01-26 19:00,24.52,24.64,24.38,24.47,15540.739
152,2023-01-26 20:00,24.47,24.61,24.4,24.6,9476.783
153,2023-01-26 21:00,24.6,24.6,24.21,24.44,15092.438
154,2023-01-26 22:00,24.44,24.53,24.28,24.32,20060.456
155,2023-01-26 23:00,24.32,24.39,24.22,24.34,5322.014
156,2023-01-27 00:00,24.34,24.52,23.85,23.93,40733.552
157,2023-01-27 01:00,23.93,24.03,23.29,23.59,69929.291
158,2023-01-27 02:00,23.59,23.97,23.51,23.82,22739.635
159,2023-01-27 03:00,23.82,23.91,23.69,23.71,21264.548
160,2023-01-27 04:00,23.71,23.82,23.66,23.71,4628.725
161,2023-01-27 05:00,23.71,24.04,23.71,23.98,10799.028
162,2023-01-27 06:00,23.98,24.06,23.9,23.93,18890.375
163,2023-01-27 07:00,23.93,24.03,23.75,24.03,8996.869
164,2023-01-27 08:00,24.03,24.03,23.79,23.81,16963.113
165,2023-01-27 09:00,23.81,23.9,23.64,23.85,23893.949
166,2023-01-27 10:00,23.85,23.87,23.58,23.68,10451.683
167,2023-01-27 11:00,23.68,23.75,23.6,23.71,6507.134
168,2023-01-27 12:00,23.71,23.82,23.58,23.59,6514.996
169,2023-01-27 13:00,23.59,24,23.31,23.6,48784.831
170,2023-01-27 14:00,23.6,23.98,23.41,23.87,26253.46
171,2023-01-27 15:00,23.87,24.2,23.74,23.82,31831.404
172,2023-01-27 16:00,23.82,24.18,23.82,24.14,13335.194
173,2023-01-27 17:00,24.14,24.57,24.14,24.52,34031.401
174,2023-01-27 18:00,24.52,24.59,24.31,24.41,13400.973
175,2023-01-27 19:00,24.41,24.48,24.34,24.48,6237.28
176,2023-01-27 20:00,24.48,24.95,24.22,24.35,43086.828
177,2023-01-27 21:00,24.35,24.54,24.26,24.35,50512.506
178,2023-01-27 22:00,24.35,24.4,24.01,24.08,12451.987
179,2023-01-27 23:00,24.08,24.45,24.08,24.43,9802.273
180,2023-01-28 00:00,24.43,24.78,24.3,24.7,12219.388
181,2023-01-28 01:00,24.7,24.88,24.52,24.57,13230.529
182,2023-01-28 02:00,24.57,24.64,24.35,24.37,4905.021
183,2023-01-28 03:00,24.37,24.57,24.37,24.51,4545.758
184,2023-01-28 04:00,24.51,24.67,24.51,24.64,5777.48
185,2023-01-28 05:00,24.64,25.21,24.5,24.6,46245.351
186,2023-01-28 06:00,24.6,24.66,24.33,24.49,5725.863
187,2023-01-28 07:00,24.49,24.49,24.18,24.35,6952.377
188,2023-01-28 08:00,24.35,24.43,24.25,24.34,6291
189,2023-01-28 09:00,24.34,24.47,24.27,24.39,4750.627
190,2023-01-28 10:00,24.39,24.44,24.25,24.25,3364.741
191,2023-01-28 11:00,24.25,24.33,24.18,24.3,4919.528
192,2023-01-28 12:00,24.3,24.3,24.08,24.22,6981.789
193,2023-01-28 13:00,24.22,24.22,23.72,23.98,36891.422
194,2023-01-28 14:00,23.98,24.05,23.82,23.86,6035.974
195,2023-01-28 15:00,23.86,24.19,23.78,24.15,5217.071
196,2023-01-28 16:00,24.15,24.21,24.09,24.17,4048.219
197,2023-01-28 17:00,24.17,24.22,23.94,24.15,5295.946
198,2023-01-28 18:00,24.15,24.15,23.94,23.99,1797.519
199,2023-01-28 19:00,23.99,24.15,23.98,24.1,1718.002
200,2023-01-28 20:00,24.1,24.13,23.8,23.82,14617.08
201,2023-01-28 21:00,23.82,23.97,23.77,23.92,5169.948
202,2023-01-28 22:00,23.92,23.96,23.8,23.85,5130.226
203,2023-01-28 23:00,23.85,24.03,23.77,24.02,4363.994
204,2023-01-29 00:00,24.02,24.45,23.74,24.28,15426.402
205,2023-01-29 01:00,24.28,24.67,24.28,24.34,28316.516
206,2023-01-29 02:00,24.34,24.43,23.86,24.02,11100.299
207,2023-01-29 03:00,24.02,24.13,23.91,24.12,8916.299
208,2023-01-29 04:00,24.12,24.15,24.02,24.12,2739.031
209,2023-01-29 05:00,24.12,24.17,24.06,24.16,2984.772
210,2023-01-29 06:00,24.16,24.18,24.08,24.08,3500.898
211,2023-01-29 07:00,24.08,24.17,24.05,24.14,5619.817
212,2023-01-29 08:00,24.14,24.21,24.07,24.1,6239.806
213,2023-01-29 09:00,24.1,24.33,24.08,24.28,6188.804
214,2023-01-29 10:00,24.28,24.42,24.26,24.39,19335.998
215,2023-01-29 11:00,24.39,24.5,24.17,24.33,11319.353
216,2023-01-29 12:00,24.33,24.68,24.2,24.49,10677.57
217,2023-01-29 13:00,24.49,24.75,24.48,24.5,17380.769
218,2023-01-29 14:00,24.5,24.64,24.38,24.61,11282.879
219,2023-01-29 15:00,24.61,24.78,24.59,24.69,11289.898
220,2023-01-29 16:00,24.69,25.14,24.46,25.03,20390.755
221,2023-01-29 17:00,25.03,26.53,25.02,26.28,118518.097
222,2023-01-29 18:00,26.28,26.57,25.82,26.02,77407.992
223,2023-01-29 19:00,26.02,26.44,25.99,26.3,48707.72
224,2023-01-29 20:00,26.3,26.78,25.96,26.06,39118.678
225,2023-01-29 21:00,26.06,26.41,26,26.37,15606.575
226,2023-01-29 22:00,26.37,26.51,26.11,26.27,17220.354
227,2023-01-29 23:00,26.27,26.46,26.02,26.06,19790.243
228,2023-01-30 00:00,26.06,26.26,25.93,26.24,12487.347
229,2023-01-30 01:00,26.24,26.3,25.6,25.68,15683.215
230,2023-01-30 02:00,25.68,25.7,25.22,25.32,20260.531
231,2023-01-30 03:00,25.32,25.46,25.23,25.44,4099.068
232,2023-01-30 04:00,25.44,25.6,25.38,25.46,12263.943
233,2023-01-30 05:00,25.46,25.59,25.36,25.59,7683.658
234,2023-01-30 06:00,25.59,25.59,25.36,25.41,6000.817
235,2023-01-30 07:00,25.41,25.5,25.26,25.38,9816.135
236,2023-01-30 08:00,25.38,25.53,25.08,25.15,19960.869
237,2023-01-30 09:00,25.15,25.19,23.8,24.01,112527.397
238,2023-01-30 10:00,24.01,24.21,23.76,24.16,31377.561
239,2023-01-30 11:00,24.16,24.24,23.97,24.02,35769.018
240,2023-01-30 12:00,24.02,24.23,23.85,24.1,23604.38
241,2023-01-30 13:00,24.1,24.41,24.07,24.24,23357.073
242,2023-01-30 14:00,24.24,24.72,24.17,24.71,41649.915
243,2023-01-30 15:00,24.71,24.75,24.22,24.38,18337.278
244,2023-01-30 16:00,24.38,24.49,24.23,24.34,13126.489
245,2023-01-30 17:00,24.34,24.63,24.2,24.27,17777.632
246,2023-01-30 18:00,24.27,24.37,24.04,24.18,28200.232
247,2023-01-30 19:00,24.18,24.18,23.07,23.61,74759.326
248,2023-01-30 20:00,23.61,23.65,23.34,23.58,26032.476
249,2023-01-30 21:00,23.58,23.89,23.58,23.81,12191.825
250,2023-01-30 22:00,23.81,23.81,23.47,23.78,9984.992
251,2023-01-30 23:00,23.78,24.01,23.71,23.97,23104.7
252,2023-01-31 00:00,23.97,23.98,23.65,23.95,11637.376
253,2023-01-31 01:00,23.95,24.24,23.8,24.19,12438.338
254,2023-01-31 02:00,24.19,24.28,24.06,24.07,8778.657
255,2023-01-31 03:00,24.07,24.12,23.97,24,4786.604
256,2023-01-31 04:00,24,24.08,23.89,24.05,5655.023
257,2023-01-31 05:00,24.05,24.12,23.66,23.67,15187.102
258,2023-01-31 06:00,23.67,23.97,23.67,23.85,9314.946
259,2023-01-31 07:00,23.85,24.14,23.84,24.12,12972.475
260,2023-01-31 08:00,24.12,24.14,23.73,23.83,7585.325
261,2023-01-31 09:00,23.83,23.94,23.74,23.75,20715.762
262,2023-01-31 10:00,23.75,23.77,23.54,23.56,14998.645
263,2023-01-31 11:00,23.56,23.78,23.5,23.74,7837.477
264,2023-01-31 12:00,23.74,23.81,23.64,23.77,6620.647
265,2023-01-31 13:00,23.77,24.23,23.73,24.2,24668.102
266,2023-01-31 14:00,24.2,24.37,24.04,24.05,15873.789
267,2023-01-31 15:00,24.05,24.26,24.04,24.08,10275.997
268,2023-01-31 16:00,24.08,24.5,24.02,24.12,16694.79
269,2023-01-31 17:00,24.12,24.32,24.06,24.22,8774.848
270,2023-01-31 18:00,24.22,24.23,24,24.19,12522.181
271,2023-01-31 19:00,24.19,24.24,24.08,24.2,7741.112
272,2023-01-31 20:00,24.2,24.21,23.87,24,12487.618
273,2023-01-31 21:00,24,24.09,23.62,23.81,23340.674
274,2023-01-31 22:00,23.81,24.25,23.65,24.02,13851.341
275,2023-01-31 23:00,24.02,24.04,23.85,23.95,9466.619
276,2023-02-01 00:00,23.95,24.02,23.66,23.79,7615.978
277,2023-02-01 01:00,23.79,23.96,23.71,23.87,3329.288
278,2023-02-01 02:00,23.87,23.89,23.78,23.89,2011.452
279,2023-02-01 03:00,23.89,23.9,23.79,23.87,4456.768
280,2023-02-01 04:00,23.87,23.96,23.86,23.92,4249.515
281,2023-02-01 05:00,23.92,24.02,23.83,23.85,7234.406
282,2023-02-01 06:00,23.85,23.85,23.44,23.51,14544.499
283,2023-02-01 07:00,23.51,23.7,23.42,23.54,9474.574
284,2023-02-01 08:00,23.54,23.56,23.21,23.33,21125.435
285,2023-02-01 09:00,23.33,23.55,23.16,23.45,12523.116
286,2023-02-01 10:00,23.45,23.61,23.37,23.46,16068.682
287,2023-02-01 11:00,23.46,23.62,23.44,23.52,5491.117
288,2023-02-01 12:00,23.52,23.58,23.46,23.48,4993.556
289,2023-02-01 13:00,23.48,23.66,23.33,23.48,20316.887
290,2023-02-01 14:00,23.48,23.57,23.24,23.38,19710.28
291,2023-02-01 15:00,23.38,23.41,22.68,22.81,25946.622
292,2023-02-01 16:00,22.81,22.97,22.64,22.85,32861.298
293,2023-02-01 17:00,22.85,22.91,22.48,22.66,23746.138
294,2023-02-01 18:00,22.66,23.27,22.59,23.19,33788.482
295,2023-02-01 19:00,23.19,24.47,22.77,24.23,146384.742
296,2023-02-01 20:00,24.23,24.94,23.95,24.58,115331.529
297,2023-02-01 21:00,24.58,25.01,24.57,24.81,50975.553
298,2023-02-01 22:00,24.81,25.14,24.78,24.93,31056.953
299,2023-02-01 23:00,24.93,25.22,24.88,25,15072.404
300,2023-02-02 00:00,25,25.77,24.96,25.75,50815.342
301,2023-02-02 01:00,25.75,25.76,25.32,25.35,40755.843
302,2023-02-02 02:00,25.35,25.46,25.17,25.27,12605.892
303,2023-02-02 03:00,25.27,25.45,25.24,25.29,14412.059
304,2023-02-02 04:00,25.29,25.42,25.23,25.33,8529.961
305,2023-02-02 05:00,25.33,25.4,25.07,25.07,8781.511
306,2023-02-02 06:00,25.07,25.14,24.72,24.83,11225.478
307,2023-02-02 07:00,24.83,24.95,24.76,24.86,8776.471
308,2023-02-02 08:00,24.86,25.03,24.82,24.96,5518.288
309,2023-02-02 09:00,24.96,25.04,24.81,25.02,6580.599
310,2023-02-02 10:00,25.02,25.07,24.87,24.89,5927.44
311,2023-02-02 11:00,24.89,25.05,24.89,25.01,8966.741
312,2023-02-02 12:00,25.01,25.13,24.9,25.09,10988.111
313,2023-02-02 13:00,25.09,25.1,24.81,24.91,10322.643
314,2023-02-02 14:00,24.91,25.27,24.58,24.72,36625.666
315,2023-02-02 15:00,24.72,25.12,24.65,25.02,21092.516
316,2023-02-02 16:00,25.02,25.24,24.98,25.2,17928.204
317,2023-02-02 17:00,25.2,25.64,25.2,25.42,53503.01
318,2023-02-02 18:00,25.42,26.13,25.42,25.82,38421.948
319,2023-02-02 19:00,25.82,25.84,24.87,25.08,36098.97
320,2023-02-02 20:00,25.08,25.12,24.91,25.11,9294.782
321,2023-02-02 21:00,25.11,25.25,24.16,24.28,29450.66
322,2023-02-02 22:00,24.28,24.63,24.04,24.57,27766.294
323,2023-02-02 23:00,24.57,24.64,24.19,24.31,11425.841
324,2023-02-03 00:00,24.31,24.48,24.02,24.34,14833.889
325,2023-02-03 01:00,24.34,24.45,24.27,24.29,5097.757
326,2023-02-03 02:00,24.29,24.38,24.06,24.18,11136.424
327,2023-02-03 03:00,24.18,24.34,24.05,24.34,10088.725
328,2023-02-03 04:00,24.34,24.43,24.27,24.39,3676.216
329,2023-02-03 05:00,24.39,24.48,24.36,24.47,5277.009
330,2023-02-03 06:00,24.47,24.52,24.38,24.4,6378.622
331,2023-02-03 07:00,24.4,24.5,24.25,24.31,6043.012
332,2023-02-03 08:00,24.31,24.36,24.1,24.28,11443.293
333,2023-02-03 09:00,24.28,24.4,24.26,24.33,4952.106
334,2023-02-03 10:00,24.33,24.44,24.24,24.41,11011.17
335,2023-02-03 11:00,24.41,24.53,24.31,24.51,6565.063
336,2023-02-03 12:00,24.51,24.67,24.43,24.59,21052.282
337,2023-02-03 13:00,24.59,24.6,24.14,24.3,36570.23
338,2023-02-03 14:00,24.3,24.97,24.03,24.75,43946.469
339,2023-02-03 15:00,24.75,25.06,24.54,24.84,28720.733
340,2023-02-03 16:00,24.84,25.06,24.69,24.73,17874.363
341,2023-02-03 17:00,24.73,24.99,24.7,24.76,11964.282
342,2023-02-03 18:00,24.76,24.8,24.45,24.56,14369.784
343,2023-02-03 19:00,24.56,24.6,24.35,24.38,5487.855
344,2023-02-03 20:00,24.38,24.61,24.25,24.5,14008.626
345,2023-02-03 21:00,24.5,24.56,24.41,24.5,1736.935
346,2023-02-03 22:00,24.5,24.73,24.49,24.72,7993.922
347,2023-02-03 23:00,24.72,24.81,24.64,24.67,6905.308
348,2023-02-04 00:00,24.67,24.81,24.57,24.64,9461.073
349,2023-02-04 01:00,24.64,24.69,24.47,24.51,2337.796
350,2023-02-04 02:00,24.51,24.57,24.43,24.57,4074.718
351,2023-02-04 03:00,24.57,24.58,24.43,24.45,2361.299
352,2023-02-04 04:00,24.45,24.5,24.42,24.47,1923.755
353,2023-02-04 05:00,24.47,24.47,24.34,24.4,5287.783
354,2023-02-04 06:00,24.4,24.51,24.29,24.51,5174.477
355,2023-02-04 07:00,24.51,24.53,24.45,24.49,3539.775
356,2023-02-04 08:00,24.49,24.51,24.43,24.43,1895.186
357,2023-02-04 09:00,24.43,24.53,24.42,24.5,3683.829
358,2023-02-04 10:00,24.5,24.58,24.49,24.52,4206.287
359,2023-02-04 11:00,24.52,24.6,24.51,24.59,3651.749
360,2023-02-04 12:00,24.59,24.65,24.53,24.65,5049.151
361,2023-02-04 13:00,24.65,24.94,24.65,24.84,7492.72
362,2023-02-04 14:00,24.84,24.86,24.68,24.8,5139.553
363,2023-02-04 15:00,24.8,24.81,24.63,24.69,4815.944
364,2023-02-04 16:00,24.69,24.74,24.52,24.62,5964.643
365,2023-02-04 17:00,24.62,24.74,24.52,24.71,3966.271
366,2023-02-04 18:00,24.71,24.78,24.54,24.68,3066.067
367,2023-02-04 19:00,24.68,24.71,24.63,24.67,2118.374
368,2023-02-04 20:00,24.67,24.76,24.62,24.7,3466.836
369,2023-02-04 21:00,24.7,24.7,24.55,24.65,9478.916
370,2023-02-04 22:00,24.65,24.73,24.6,24.63,7744.636
371,2023-02-04 23:00,24.63,24.66,24.18,24.34,17520.777
372,2023-02-05 00:00,24.34,24.43,24.1,24.18,7277.798
373,2023-02-05 01:00,24.18,24.3,24.15,24.26,6342.436
374,2023-02-05 02:00,24.26,24.39,24.16,24.16,4066.431
375,2023-02-05 03:00,24.16,24.29,24.06,24.29,5999.675
376,2023-02-05 04:00,24.29,24.34,24.25,24.32,5254.583
377,2023-02-05 05:00,24.32,24.41,24.31,24.41,2698.904
378,2023-02-05 06:00,24.41,24.52,24.32,24.41,11901.661
379,2023-02-05 07:00,24.41,24.43,24.35,24.35,1717.17
380,2023-02-05 08:00,24.35,24.43,24.32,24.4,4660.69
381,2023-02-05 09:00,24.4,24.44,24.3,24.32,4278.439
382,2023-02-05 10:00,24.32,24.38,24.25,24.31,3214.405
383,2023-02-05 11:00,24.31,24.33,24.14,24.19,4213.772
384,2023-02-05 12:00,24.19,24.22,23.24,23.63,42307.5
385,2023-02-05 13:00,23.63,23.78,23.43,23.66,23327.423
386,2023-02-05 14:00,23.66,23.78,23.59,23.75,16423.983
387,2023-02-05 15:00,23.75,23.86,23.6,23.64,15507.633
388,2023-02-05 16:00,23.64,23.7,23.32,23.35,11512.933
389,2023-02-05 17:00,23.35,23.56,23.21,23.36,22819.274
390,2023-02-05 18:00,23.36,23.56,23.3,23.38,6751.604
391,2023-02-05 19:00,23.38,23.44,23.2,23.38,8639.801
392,2023-02-05 20:00,23.38,23.45,23.26,23.27,22915.299
393,2023-02-05 21:00,23.27,23.43,23.03,23.41,22828.868
394,2023-02-05 22:00,23.41,23.69,23.38,23.62,15104.894
395,2023-02-05 23:00,23.62,23.63,23.46,23.48,8712.964
396,2023-02-06 00:00,23.48,23.72,23.46,23.64,20242.989
397,2023-02-06 01:00,23.64,23.7,23.52,23.53,4962.383
398,2023-02-06 02:00,23.53,23.58,23.31,23.31,5395.463
399,2023-02-06 03:00,23.31,23.45,23.24,23.38,11416.647
400,2023-02-06 04:00,23.38,23.46,23.29,23.29,4070.36
401,2023-02-06 05:00,23.29,23.32,22.83,23.1,19068.364
402,2023-02-06 06:00,23.1,23.21,23.03,23.13,6198.611
403,2023-02-06 07:00,23.13,23.36,23.07,23.35,9313.865
404,2023-02-06 08:00,23.35,23.41,23.27,23.33,2816.108
405,2023-02-06 09:00,23.33,23.39,23.26,23.28,1759.426
406,2023-02-06 10:00,23.28,23.3,23.17,23.23,34638.37
407,2023-02-06 11:00,23.23,23.41,23.05,23.33,8771.309
408,2023-02-06 12:00,23.33,23.39,23.13,23.29,11989.652
409,2023-02-06 13:00,23.29,23.36,23.09,23.13,6199.686
410,2023-02-06 14:00,23.13,23.28,22.98,23.09,11052.348
