,Datetime,Open,High,Low,Close,Volume
114,2024-09-23 21:30,143.42,144.1,143.34,143.82,7872.385
115,2024-09-23 21:35,143.82,144.02,143.72,143.74,2136.547
116,2024-09-23 21:40,143.74,143.82,143.51,143.52,2716.879
117,2024-09-23 21:45,143.52,143.67,143.38,143.46,1851.034
118,2024-09-23 21:50,143.46,144.24,143.45,144.2,2296.837
119,2024-09-23 21:55,144.2,144.35,143.98,144.12,2576.096
120,2024-09-23 22:00,144.12,144.18,143.76,143.8,2313.655
121,2024-09-23 22:05,143.8,144.02,143.68,143.85,1946.487
122,2024-09-23 22:10,143.85,144.22,143.8,144.18,1482.164
123,2024-09-23 22:15,144.18,144.34,144.08,144.17,1163.983
124,2024-09-23 22:20,144.17,144.27,144.1,144.2,595.287
125,2024-09-23 22:25,144.2,144.2,144.03,144.11,815.066
126,2024-09-23 22:30,144.11,144.27,144.05,144.24,1074.085
127,2024-09-23 22:35,144.24,144.25,143.92,144.2,961.403
128,2024-09-23 22:40,144.2,144.26,143.97,143.97,1790.171
129,2024-09-23 22:45,143.97,144.28,143.92,144.27,1038.388
130,2024-09-23 22:50,144.27,144.51,144.27,144.51,1545.869
131,2024-09-23 22:55,144.51,144.51,144.33,144.39,874.977
132,2024-09-23 23:00,144.39,144.83,144.38,144.63,1475.964
133,2024-09-23 23:05,144.63,144.64,144.25,144.44,1196.074
134,2024-09-23 23:10,144.44,144.73,144.42,144.64,1398.974
135,2024-09-23 23:15,144.64,144.94,144.64,144.77,1295.201
136,2024-09-23 23:20,144.77,144.79,144.15,144.18,1578.051
137,2024-09-23 23:25,144.18,144.53,144.03,144.36,1633.503
138,2024-09-23 23:30,144.36,144.68,144.33,144.64,833.695
139,2024-09-23 23:35,144.64,144.89,144.62,144.78,858.285
140,2024-09-23 23:40,144.78,145.2,144.78,145,4940.681
141,2024-09-23 23:45,145,145.22,144.85,144.86,1415.27
142,2024-09-23 23:50,144.86,144.97,144.76,144.97,1357.925
143,2024-09-23 23:55,144.97,145.12,144.68,144.78,996.589
144,2024-09-24 00:00,144.78,144.96,144.57,144.64,1470.484
145,2024-09-24 00:05,144.64,144.81,144.47,144.51,2985.621
146,2024-09-24 00:10,144.51,144.82,144.49,144.54,2650.744
147,2024-09-24 00:15,144.54,144.83,144.5,144.79,1304.517
148,2024-09-24 00:20,144.79,144.86,144.32,144.44,1203.973
149,2024-09-24 00:25,144.44,144.87,144.44,144.8,1124.623
150,2024-09-24 00:30,144.8,145.23,144.8,144.98,1747.272
151,2024-09-24 00:35,144.98,145.06,143.98,143.98,2286.983
152,2024-09-24 00:40,143.98,145.06,143.08,144.92,19547.115
153,2024-09-24 00:45,144.92,144.94,143.7,143.77,15618.457
154,2024-09-24 00:50,143.77,144.27,143.7,143.78,4504.777
155,2024-09-24 00:55,143.78,144.17,143.75,143.97,2087.614
156,2024-09-24 01:00,143.97,144.16,143.71,144.07,2931.695
157,2024-09-24 01:05,144.07,144.58,143.96,144.33,2575.387
158,2024-09-24 01:10,144.33,144.61,144.29,144.46,3032.938
159,2024-09-24 01:15,144.46,145.22,144.45,144.73,3608.216
160,2024-09-24 01:20,144.73,144.85,143.97,144.02,1843.322
161,2024-09-24 01:25,144.02,144.03,143.5,143.67,3278.293
162,2024-09-24 01:30,143.67,143.77,143.15,143.32,5582.339
163,2024-09-24 01:35,143.32,144.16,143.28,143.67,3582.037
164,2024-09-24 01:40,143.67,144.42,143.55,144.39,1854.187
165,2024-09-24 01:45,144.39,144.72,144.06,144.15,5157.76
166,2024-09-24 01:50,144.15,144.62,144,144.54,2661.53
167,2024-09-24 01:55,144.54,144.61,144.37,144.37,1263.804
168,2024-09-24 02:00,144.37,144.5,143.85,144.02,1796.323
169,2024-09-24 02:05,144.02,144.13,143.59,143.75,2446.274
170,2024-09-24 02:10,143.75,143.79,143.33,143.54,3424.091
171,2024-09-24 02:15,143.54,144.32,143.43,144.24,3211.357
172,2024-09-24 02:20,144.24,144.87,144.23,144.79,3329.856
173,2024-09-24 02:25,144.79,145.15,144.72,144.94,4496.505
174,2024-09-24 02:30,144.94,145.35,144.83,144.86,3895.586
175,2024-09-24 02:35,144.86,145.52,144.85,145.35,7529.812
176,2024-09-24 02:40,145.35,146.08,145.15,146.06,5558.174
177,2024-09-24 02:45,146.06,146.57,145.85,145.95,8659.17
178,2024-09-24 02:50,145.95,146.51,145.82,146.46,5020.007
179,2024-09-24 02:55,146.46,146.78,146.28,146.66,6801.969
180,2024-09-24 03:00,146.66,146.79,146.27,146.31,4676.328
181,2024-09-24 03:05,146.31,146.51,145.94,145.99,4139.217
182,2024-09-24 03:10,145.99,146.88,145.98,146.76,3563.272
183,2024-09-24 03:15,146.76,146.85,146.52,146.63,3250.089
184,2024-09-24 03:20,146.63,146.68,146.34,146.56,1933.896
185,2024-09-24 03:25,146.56,146.61,146.03,146.03,1902.073
186,2024-09-24 03:30,146.03,146.24,146,146.1,1830.643
187,2024-09-24 03:35,146.1,146.33,145.86,145.88,1934.611
188,2024-09-24 03:40,145.88,146.3,145.78,146.19,2588.338
189,2024-09-24 03:45,146.19,146.65,146.14,146.64,1737.7
190,2024-09-24 03:50,146.64,146.72,146.42,146.49,1735.776
191,2024-09-24 03:55,146.49,146.66,146.29,146.64,2358.069
192,2024-09-24 04:00,146.64,146.93,146.34,146.4,2977.55
193,2024-09-24 04:05,146.4,146.65,146.34,146.45,2668.069
194,2024-09-24 04:10,146.45,146.79,146.45,146.61,2270.855
195,2024-09-24 04:15,146.61,146.61,146.05,146.17,3068.083
196,2024-09-24 04:20,146.17,146.44,145.95,146.2,2322.531
197,2024-09-24 04:25,146.2,146.35,146.12,146.34,1153.055
198,2024-09-24 04:30,146.34,146.37,146.02,146.02,2168.496
199,2024-09-24 04:35,146.02,146.19,145.98,146.07,1585.293
200,2024-09-24 04:40,146.07,146.28,145.88,145.89,4782.585
201,2024-09-24 04:45,145.89,146.07,145.65,145.69,3692.521
202,2024-09-24 04:50,145.69,145.85,145.36,145.46,2947.843
203,2024-09-24 04:55,145.46,145.7,145.43,145.54,1381.78
204,2024-09-24 05:00,145.54,145.94,145.47,145.77,1860.726
205,2024-09-24 05:05,145.77,146.32,145.66,146.32,3694.644
206,2024-09-24 05:10,146.32,146.54,146.28,146.37,2569.834
207,2024-09-24 05:15,146.37,146.46,146.1,146.31,1826.254
208,2024-09-24 05:20,146.31,146.34,146.01,146.09,1543.858
209,2024-09-24 05:25,146.09,146.3,146.04,146.3,1519.267
210,2024-09-24 05:30,146.3,146.55,146.25,146.4,1489.853
211,2024-09-24 05:35,146.4,146.4,145.9,146.03,2592.856
212,2024-09-24 05:40,146.03,146.14,145.84,145.93,1696.004
213,2024-09-24 05:45,145.93,146.27,145.89,146.24,1594.42
214,2024-09-24 05:50,146.24,146.49,146.24,146.49,1144.738
215,2024-09-24 05:55,146.49,146.49,146.16,146.24,2508.724
216,2024-09-24 06:00,146.24,146.45,146.18,146.22,1693.208
217,2024-09-24 06:05,146.22,146.4,146.16,146.19,1513.535
218,2024-09-24 06:10,146.19,146.33,146.09,146.31,1230.513
219,2024-09-24 06:15,146.31,146.6,146.23,146.51,1913.844
220,2024-09-24 06:20,146.51,146.73,146.24,146.27,4066.244
221,2024-09-24 06:25,146.27,146.32,146.07,146.09,1343.468
222,2024-09-24 06:30,146.09,146.18,145.97,145.98,1381.265
223,2024-09-24 06:35,145.98,145.98,145.78,145.9,1751.377
224,2024-09-24 06:40,145.9,146.49,145.9,146.32,3856.715
225,2024-09-24 06:45,146.32,146.45,146.13,146.36,1264.18
226,2024-09-24 06:50,146.36,146.48,146.18,146.18,1083.004
227,2024-09-24 06:55,146.18,146.38,146.18,146.25,935.949
228,2024-09-24 07:00,146.25,146.44,146.19,146.42,1526.237
229,2024-09-24 07:05,146.42,146.59,146.34,146.38,1460.975
230,2024-09-24 07:10,146.38,146.57,146.19,146.55,1012.004
231,2024-09-24 07:15,146.55,146.81,146.42,146.69,3852.687
232,2024-09-24 07:20,146.69,146.84,146.6,146.6,1849.775
233,2024-09-24 07:25,146.6,146.6,146.25,146.36,1448.456
234,2024-09-24 07:30,146.36,146.41,146.09,146.29,2723.264
235,2024-09-24 07:35,146.29,146.49,146.22,146.25,1424.513
236,2024-09-24 07:40,146.25,146.38,146.17,146.37,955.288
237,2024-09-24 07:45,146.37,146.89,146.37,146.87,2521.723
238,2024-09-24 07:50,146.87,147.35,146.83,147.27,4779.396
239,2024-09-24 07:55,147.27,147.28,147.01,147.2,2306.411
240,2024-09-24 08:00,147.2,147.51,147.14,147.45,3856.274
241,2024-09-24 08:05,147.45,147.48,147.1,147.3,4002.96
242,2024-09-24 08:10,147.3,147.5,147.19,147.29,3574.298
243,2024-09-24 08:15,147.29,147.38,147.05,147.27,3958.107
244,2024-09-24 08:20,147.27,147.67,147.2,147.6,4121.281
245,2024-09-24 08:25,147.6,147.84,147.43,147.82,4264.491
246,2024-09-24 08:30,147.82,148.06,147.45,147.59,9023.233
247,2024-09-24 08:35,147.59,148.58,147.57,147.96,8896.583
248,2024-09-24 08:40,147.96,148.08,147.72,147.98,3945.309
249,2024-09-24 08:45,147.98,148.46,147.92,148.35,3978.031
250,2024-09-24 08:50,148.35,148.55,147.97,148.39,3352.727
251,2024-09-24 08:55,148.39,148.8,148.3,148.32,7627.132
252,2024-09-24 09:00,148.32,148.52,148.29,148.4,2534.805
253,2024-09-24 09:05,148.4,148.4,147.9,147.94,2276.267
254,2024-09-24 09:10,147.94,147.98,147.62,147.64,3322.087
255,2024-09-24 09:15,147.64,147.91,147.43,147.48,3448.616
256,2024-09-24 09:20,147.48,147.54,147.2,147.25,3701.268
257,2024-09-24 09:25,147.25,147.31,147.15,147.21,3000.113
258,2024-09-24 09:30,147.21,147.38,147.16,147.22,1233.143
259,2024-09-24 09:35,147.22,147.34,146.81,147.31,3618.433
260,2024-09-24 09:40,147.31,147.34,146.85,146.96,2963.24
261,2024-09-24 09:45,146.96,147.16,146.7,146.81,2885.556
262,2024-09-24 09:50,146.81,146.88,146.73,146.83,1146.933
263,2024-09-24 09:55,146.83,146.86,146.49,146.55,2463.944
264,2024-09-24 10:00,146.55,146.75,146.34,146.72,2503.817
265,2024-09-24 10:05,146.72,146.83,146.5,146.68,2009.683
266,2024-09-24 10:10,146.68,146.76,146.46,146.49,1132.149
267,2024-09-24 10:15,146.49,147.03,146.49,146.68,4275.351
268,2024-09-24 10:20,146.68,147.02,146.67,146.91,1298.945
269,2024-09-24 10:25,146.91,146.97,146.63,146.84,1680.007
270,2024-09-24 10:30,146.84,146.96,146.7,146.77,1061.855
271,2024-09-24 10:35,146.77,146.81,146.65,146.67,823.158
272,2024-09-24 10:40,146.67,147.16,146.65,147.14,1955.093
273,2024-09-24 10:45,147.14,147.17,146.92,147.02,1116.132
274,2024-09-24 10:50,147.02,147.03,146.7,146.74,1388.612
275,2024-09-24 10:55,146.74,146.92,146.68,146.68,1503.984
276,2024-09-24 11:00,146.68,146.75,146.12,146.15,1711.513
277,2024-09-24 11:05,146.15,146.41,145.98,146.1,3825.135
278,2024-09-24 11:10,146.1,146.22,146.01,146.15,1804.321
279,2024-09-24 11:15,146.15,146.28,146.05,146.21,3558.728
280,2024-09-24 11:20,146.21,146.37,146.1,146.14,2004.862
281,2024-09-24 11:25,146.14,146.41,146.11,146.35,927.329
282,2024-09-24 11:30,146.35,146.53,146.15,146.5,1214.219
283,2024-09-24 11:35,146.5,146.77,146.5,146.62,1919.017
284,2024-09-24 11:40,146.62,146.64,146.28,146.45,2215.403
285,2024-09-24 11:45,146.45,146.58,146.3,146.46,1592.886
286,2024-09-24 11:50,146.46,146.57,146.34,146.54,829.931
287,2024-09-24 11:55,146.54,146.54,146.35,146.46,948.91
288,2024-09-24 12:00,146.46,146.82,146.46,146.82,1400.902
289,2024-09-24 12:05,146.82,147.08,146.65,146.89,2586.497
290,2024-09-24 12:10,146.89,146.92,146.6,146.69,1385.691
291,2024-09-24 12:15,146.69,147.04,146.58,147.04,1678.636
292,2024-09-24 12:20,147.04,147.59,147.02,147.51,5859.895
293,2024-09-24 12:25,147.51,147.67,147.22,147.25,2780.542
294,2024-09-24 12:30,147.25,147.85,147.25,147.73,2940.07
295,2024-09-24 12:35,147.73,147.87,147.44,147.65,3190.357
296,2024-09-24 12:40,147.65,147.67,147.17,147.24,2473.804
297,2024-09-24 12:45,147.24,147.44,146.79,146.8,2476.205
298,2024-09-24 12:50,146.8,147.23,146.74,147.19,3714.858
299,2024-09-24 12:55,147.19,147.46,147.01,147.35,2866.808
300,2024-09-24 13:00,147.35,147.82,147.35,147.57,5122.394
301,2024-09-24 13:05,147.57,147.64,147.21,147.4,2455.193
302,2024-09-24 13:10,147.4,147.62,147.37,147.49,3363.548
303,2024-09-24 13:15,147.49,147.6,147.22,147.31,2615.537
304,2024-09-24 13:20,147.31,147.53,147.29,147.42,1818.064
305,2024-09-24 13:25,147.42,147.42,146.99,147.08,2313.941
306,2024-09-24 13:30,147.08,147.59,147.01,147.36,6524.458
307,2024-09-24 13:35,147.36,147.9,147.35,147.68,3515.203
308,2024-09-24 13:40,147.68,147.89,147.51,147.87,2084.182
309,2024-09-24 13:45,147.87,148.53,147.78,148.36,6591.275
310,2024-09-24 13:50,148.36,148.53,148.16,148.27,3732.765
311,2024-09-24 13:55,148.27,148.39,147.4,147.45,2679.909
312,2024-09-24 14:00,147.45,147.48,145.6,146.06,23273.259
313,2024-09-24 14:05,146.06,147.15,145.81,146.42,21227.61
314,2024-09-24 14:10,146.42,147.02,145.72,145.88,13000.477
315,2024-09-24 14:15,145.88,146.44,145.67,145.88,10312.747
316,2024-09-24 14:20,145.88,146.14,145.23,145.45,6828.014
317,2024-09-24 14:25,145.45,145.62,144.63,144.7,6185.872
318,2024-09-24 14:30,144.7,145.34,144.67,144.75,6500.34
319,2024-09-24 14:35,144.75,144.98,144.17,144.81,5149.637
320,2024-09-24 14:40,144.81,145.22,144.5,145.18,3585.741
321,2024-09-24 14:45,145.18,145.63,144.94,145.17,4132.045
322,2024-09-24 14:50,145.17,145.98,145.05,145.92,5454.159
323,2024-09-24 14:55,145.92,146.04,145.63,145.74,5385.977
324,2024-09-24 15:00,145.74,145.87,145.25,145.56,9416.847
325,2024-09-24 15:05,145.56,146.15,145.31,146.12,3268.616
326,2024-09-24 15:10,146.12,146.18,145.71,145.78,3663.77
327,2024-09-24 15:15,145.78,146.04,145.75,145.92,2053.436
328,2024-09-24 15:20,145.92,146.18,145.72,145.73,2721.753
329,2024-09-24 15:25,145.73,146.02,145.43,145.49,1707.576
330,2024-09-24 15:30,145.49,145.86,145.48,145.57,1246.963
331,2024-09-24 15:35,145.57,145.7,144.97,145.24,2677.896
332,2024-09-24 15:40,145.24,145.34,144.94,145.13,2343.884
333,2024-09-24 15:45,145.13,145.68,145.08,145.57,3407.686
334,2024-09-24 15:50,145.57,146.06,145.42,145.8,3757.151
335,2024-09-24 15:55,145.8,145.95,145.51,145.55,1332.099
336,2024-09-24 16:00,145.55,145.87,145.54,145.86,3052.322
337,2024-09-24 16:05,145.86,146.11,145.54,145.56,2140.548
338,2024-09-24 16:10,145.56,145.83,145.42,145.72,2001.004
339,2024-09-24 16:15,145.72,145.98,145.35,145.97,1811.997
340,2024-09-24 16:20,145.97,146.03,145.53,145.61,2860.419
341,2024-09-24 16:25,145.61,145.68,145.32,145.48,2043.329
342,2024-09-24 16:30,145.48,145.89,145.4,145.87,1370.307
343,2024-09-24 16:35,145.87,146.16,145.72,146.08,4993.545
344,2024-09-24 16:40,146.08,146.27,145.89,146.23,3338.084
345,2024-09-24 16:45,146.23,146.63,146.23,146.28,3616.345
346,2024-09-24 16:50,146.28,146.59,146.02,146.57,2583.703
347,2024-09-24 16:55,146.57,146.69,146.43,146.49,2580.09
348,2024-09-24 17:00,146.49,147.07,146.32,146.96,3924.551
349,2024-09-24 17:05,146.96,147.13,146.8,147.03,3237.305
350,2024-09-24 17:10,147.03,147.17,146.65,146.9,5521.634
351,2024-09-24 17:15,146.9,147.09,146.72,146.91,2828.866
352,2024-09-24 17:20,146.91,147.24,146.86,147.24,2422.814
353,2024-09-24 17:25,147.24,147.94,147.24,147.53,6737.256
354,2024-09-24 17:30,147.53,147.99,147.47,147.98,6515.78
355,2024-09-24 17:35,147.98,148.27,147.87,148.23,8722.648
356,2024-09-24 17:40,148.23,148.48,148.02,148.34,5500.889
357,2024-09-24 17:45,148.34,148.35,147.69,147.7,4721.358
358,2024-09-24 17:50,147.7,148.02,147.62,147.65,4617.127
359,2024-09-24 17:55,147.65,148.1,147.36,147.41,6984.32
360,2024-09-24 18:00,147.41,147.89,147.31,147.72,4035.741
361,2024-09-24 18:05,147.72,147.84,147.43,147.43,3051.873
362,2024-09-24 18:10,147.43,147.6,146.95,146.97,6177.919
363,2024-09-24 18:15,146.97,147.25,146.79,147.17,5724.736
364,2024-09-24 18:20,147.17,147.35,147,147.14,3216.554
365,2024-09-24 18:25,147.14,147.25,146.73,146.92,2919.162
366,2024-09-24 18:30,146.92,147.26,146.54,147.23,3038.883
367,2024-09-24 18:35,147.23,147.55,147.2,147.52,2096.762
368,2024-09-24 18:40,147.52,147.55,147.19,147.33,1510.882
369,2024-09-24 18:45,147.33,147.45,146.97,147.05,1176.069
370,2024-09-24 18:50,147.05,147.22,147.02,147.1,1267.172
371,2024-09-24 18:55,147.1,147.3,147.06,147.08,1215.162
372,2024-09-24 19:00,147.08,147.22,146.87,147.21,2971.749
373,2024-09-24 19:05,147.21,147.37,147.04,147.16,1968.239
374,2024-09-24 19:10,147.16,147.33,147.08,147.28,1269.976
375,2024-09-24 19:15,147.28,147.31,147,147.11,1474.84
376,2024-09-24 19:20,147.11,147.4,147.1,147.36,2997.057
377,2024-09-24 19:25,147.36,147.41,147.07,147.1,853.635
378,2024-09-24 19:30,147.1,147.2,146.89,146.89,2603.325
379,2024-09-24 19:35,146.89,147.17,146.63,147.17,2242.507
380,2024-09-24 19:40,147.17,147.33,147.14,147.15,1327.587
381,2024-09-24 19:45,147.15,147.76,147.15,147.71,3127.76
382,2024-09-24 19:50,147.71,148.3,147.54,148.28,5092.013
383,2024-09-24 19:55,148.28,148.47,147.8,148.27,6435.694
384,2024-09-24 20:00,148.27,148.69,148.01,148.67,3716.019
385,2024-09-24 20:05,148.67,149.8,148.08,148.31,37363.026
386,2024-09-24 20:10,148.31,148.99,148.23,148.74,7552.418
387,2024-09-24 20:15,148.74,149,148.46,148.85,2052.514
388,2024-09-24 20:20,148.85,148.94,148.34,148.38,2801.695
389,2024-09-24 20:25,148.38,149.32,148.29,149.28,12902.256
390,2024-09-24 20:30,149.28,149.49,148.96,148.96,6367.178
391,2024-09-24 20:35,148.96,149.04,148.48,148.53,2141.002
392,2024-09-24 20:40,148.53,148.89,148.48,148.7,2088.521
393,2024-09-24 20:45,148.7,148.8,148.49,148.69,1822.563
394,2024-09-24 20:50,148.69,148.96,148.65,148.75,2238.451
395,2024-09-24 20:55,148.75,148.8,148.4,148.48,1195.844
396,2024-09-24 21:00,148.48,148.78,148.4,148.67,2185.408
397,2024-09-24 21:05,148.67,148.75,148.51,148.75,1602.097
398,2024-09-24 21:10,148.75,148.92,148.65,148.92,2580.461
399,2024-09-24 21:15,148.92,148.98,148.38,148.44,1888.569
400,2024-09-24 21:20,148.44,148.57,148.13,148.23,1404.739
401,2024-09-24 21:25,148.23,148.3,148.11,148.19,1928.274
402,2024-09-24 21:30,148.19,148.44,148.1,148.35,1510.857
403,2024-09-24 21:35,148.35,148.69,148.32,148.68,873.895
404,2024-09-24 21:40,148.68,148.72,148.31,148.31,1047.109
405,2024-09-24 21:45,148.31,148.69,148.17,148.68,829.294
406,2024-09-24 21:50,148.68,148.71,148.53,148.61,806.278
407,2024-09-24 21:55,148.61,148.82,148.61,148.76,2335.114
408,2024-09-24 22:00,148.76,149.74,148.76,149.25,10914.577
409,2024-09-24 22:05,149.25,149.7,149.18,149.61,3448.634
410,2024-09-24 22:10,149.61,150.25,149.59,150.13,12744.979
411,2024-09-24 22:15,150.13,150.3,149.75,149.92,9202.125
