Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-07 03:15:00+00:00,0.08387056738138199,0.08387056738138199,0.08357372879981995,0.08374714106321335,0.08374714106321335,0
2024-08-07 03:20:00+00:00,0.08373156934976578,0.08375599980354309,0.08364075422286987,0.08375599980354309,0.08375599980354309,0
2024-08-07 03:25:00+00:00,0.08375557512044907,0.08380251377820969,0.08375557512044907,0.08376893401145935,0.08376893401145935,0
2024-08-07 03:30:00+00:00,0.08377154171466827,0.08383388072252274,0.0837332159280777,0.08376044780015945,0.08376044780015945,0
2024-08-07 03:35:00+00:00,0.08372707664966583,0.08402406424283981,0.08372707664966583,0.0840071439743042,0.0840071439743042,0
2024-08-07 03:40:00+00:00,0.08411818742752075,0.08411818742752075,0.08394598960876465,0.08394598960876465,0.08394598960876465,3676
2024-08-07 03:45:00+00:00,0.08394896984100342,0.08402925729751587,0.08391496539115906,0.08401665836572647,0.08401665836572647,0
2024-08-07 03:50:00+00:00,0.08397142589092255,0.0840793326497078,0.08395016193389893,0.0840793326497078,0.0840793326497078,0
2024-08-07 03:55:00+00:00,0.08402105420827866,0.08410198241472244,0.08402105420827866,0.08410198241472244,0.08410198241472244,0
2024-08-07 04:00:00+00:00,0.0841783806681633,0.08422764390707016,0.08417578786611557,0.08417578786611557,0.08417578786611557,0
2024-08-07 04:05:00+00:00,0.08415306359529495,0.08421195298433304,0.08415306359529495,0.08415695279836655,0.08415695279836655,0
2024-08-07 04:10:00+00:00,0.08413080871105194,0.08437345176935196,0.08413080871105194,0.08437345176935196,0.08437345176935196,0
2024-08-07 04:15:00+00:00,0.08437831699848175,0.08477135002613068,0.08437831699848175,0.08477135002613068,0.08477135002613068,8800
2024-08-07 04:20:00+00:00,0.08475971966981888,0.08475971966981888,0.08458950370550156,0.08470115810632706,0.08470115810632706,21423
2024-08-07 04:25:00+00:00,0.08473720401525497,0.08474038541316986,0.08471331000328064,0.08471331000328064,0.08471331000328064,16664
2024-08-07 04:30:00+00:00,0.08471457660198212,0.08479662239551544,0.08471378684043884,0.08479662239551544,0.08479662239551544,0
2024-08-07 04:35:00+00:00,0.08484441787004471,0.08484441787004471,0.08454236388206482,0.08457661420106888,0.08457661420106888,0
2024-08-07 04:40:00+00:00,0.08451725542545319,0.08459775149822235,0.08450742065906525,0.08459711819887161,0.08459711819887161,0
2024-08-07 04:45:00+00:00,0.084632508456707,0.08465205878019333,0.08460221439599991,0.08460221439599991,0.08460221439599991,0
2024-08-07 04:50:00+00:00,0.08460642397403717,0.08468712121248245,0.08460642397403717,0.08468712121248245,0.08468712121248245,0
2024-08-07 04:55:00+00:00,0.08471356332302094,0.08471356332302094,0.08458326756954193,0.0845901146531105,0.0845901146531105,0
2024-08-07 05:00:00+00:00,0.0845826268196106,0.0845826268196106,0.08436856418848038,0.08452605456113815,0.08452605456113815,0
2024-08-07 05:05:00+00:00,0.08455363661050797,0.08467715233564377,0.08455363661050797,0.0846736952662468,0.0846736952662468,0
2024-08-07 05:10:00+00:00,0.08464078605175018,0.08468668162822723,0.08464078605175018,0.08464404195547104,0.08464404195547104,0
2024-08-07 05:15:00+00:00,0.08456321060657501,0.08473220467567444,0.08455701172351837,0.08473220467567444,0.08473220467567444,2441
2024-08-07 05:20:00+00:00,0.0847148448228836,0.0847148448228836,0.08446180820465088,0.08446180820465088,0.08446180820465088,0
2024-08-07 05:25:00+00:00,0.08436377346515656,0.08443904668092728,0.08436377346515656,0.08443904668092728,0.08443904668092728,0
2024-08-07 05:30:00+00:00,0.08449124544858932,0.08476060628890991,0.08449124544858932,0.08476060628890991,0.08476060628890991,1251
2024-08-07 05:35:00+00:00,0.08479861170053482,0.08483564853668213,0.08476587384939194,0.08483564853668213,0.08483564853668213,0
2024-08-07 05:40:00+00:00,0.08483508229255676,0.08483508229255676,0.08439784497022629,0.08439784497022629,0.08439784497022629,0
2024-08-07 05:45:00+00:00,0.08444136381149292,0.08444136381149292,0.08420303463935852,0.08420303463935852,0.08420303463935852,0
2024-08-07 05:50:00+00:00,0.08419965952634811,0.08421031385660172,0.08414892107248306,0.08414892107248306,0.08414892107248306,0
2024-08-07 05:55:00+00:00,0.08417095988988876,0.08419538289308548,0.08412541449069977,0.0841352716088295,0.0841352716088295,0
2024-08-07 06:00:00+00:00,0.08408337831497192,0.08420564979314804,0.08408337831497192,0.08420564979314804,0.08420564979314804,0
2024-08-07 06:05:00+00:00,0.08421524614095688,0.08426132053136826,0.08416824787855148,0.08417810499668121,0.08417810499668121,26201
2024-08-07 06:10:00+00:00,0.08419959247112274,0.08419959247112274,0.08398010581731796,0.08402935415506363,0.08402935415506363,0
2024-08-07 06:15:00+00:00,0.08403732627630234,0.08403732627630234,0.08376987278461456,0.08376987278461456,0.08376987278461456,0
2024-08-07 06:20:00+00:00,0.08382861316204071,0.08382861316204071,0.0837591290473938,0.08378143608570099,0.08378143608570099,0
2024-08-07 06:25:00+00:00,0.08367940038442612,0.08380807936191559,0.08367940038442612,0.08380807936191559,0.08380807936191559,0
2024-08-07 06:30:00+00:00,0.0837576761841774,0.08382394909858704,0.0837426409125328,0.08382394909858704,0.08382394909858704,0
2024-08-07 06:35:00+00:00,0.08375474065542221,0.08376619219779968,0.08364693820476532,0.08364693820476532,0.08364693820476532,0
2024-08-07 06:40:00+00:00,0.08365070074796677,0.08369653671979904,0.08365070074796677,0.08369653671979904,0.08369653671979904,0
2024-08-07 06:45:00+00:00,0.08369189500808716,0.08369189500808716,0.08357402682304382,0.08357402682304382,0.08357402682304382,0
2024-08-07 06:50:00+00:00,0.08352591842412949,0.08370862901210785,0.08352591842412949,0.08370860666036606,0.08370860666036606,0
2024-08-07 06:55:00+00:00,0.08381648361682892,0.08386445790529251,0.0837254524230957,0.08372578024864197,0.08372578024864197,1571
2024-08-07 07:00:00+00:00,0.08375884592533112,0.08375884592533112,0.08357980102300644,0.08357980102300644,0.08357980102300644,0
2024-08-07 07:05:00+00:00,0.08365017175674438,0.08365657925605774,0.0836315006017685,0.0836315006017685,0.0836315006017685,0
2024-08-07 07:10:00+00:00,0.08373450487852097,0.08379188179969788,0.08363877236843109,0.08363877236843109,0.08363877236843109,0
2024-08-07 07:15:00+00:00,0.08359044790267944,0.08359044790267944,0.08335913717746735,0.08339548110961914,0.08339548110961914,0
2024-08-07 07:20:00+00:00,0.08327984809875488,0.0833032950758934,0.0831260234117508,0.0831260234117508,0.0831260234117508,0
2024-08-07 07:25:00+00:00,0.08317502588033676,0.08332554996013641,0.08317502588033676,0.08332554996013641,0.08332554996013641,6207
2024-08-07 07:30:00+00:00,0.08331555873155594,0.08343871682882309,0.08331555873155594,0.08343871682882309,0.08343871682882309,7441
2024-08-07 07:35:00+00:00,0.0834377110004425,0.08372071385383606,0.0834377110004425,0.08372071385383606,0.08372071385383606,0
2024-08-07 07:40:00+00:00,0.08376973867416382,0.08385879546403885,0.0837361291050911,0.08381201326847076,0.08381201326847076,470
2024-08-07 07:45:00+00:00,0.0837659239768982,0.08394001424312592,0.08374731987714767,0.08394001424312592,0.08394001424312592,0
2024-08-07 07:50:00+00:00,0.08394060283899307,0.08394060283899307,0.08385923504829407,0.08390265703201294,0.08390265703201294,0
2024-08-07 07:55:00+00:00,0.08375272899866104,0.08379768580198288,0.08369342982769012,0.0837337076663971,0.0837337076663971,0
2024-08-07 08:00:00+00:00,0.08373106271028519,0.08373106271028519,0.08358639478683472,0.08364219218492508,0.08364219218492508,0
2024-08-07 08:05:00+00:00,0.0834907591342926,0.0836605429649353,0.0834907591342926,0.08359139412641525,0.08359139412641525,0
2024-08-07 08:10:00+00:00,0.08364613354206085,0.08397678285837173,0.08364613354206085,0.08397522568702698,0.08397522568702698,1382
2024-08-07 08:15:00+00:00,0.08397405594587326,0.08397427946329117,0.08381790667772293,0.08381790667772293,0.08381790667772293,0
2024-08-07 08:20:00+00:00,0.08382255584001541,0.083831787109375,0.08371387422084808,0.08371387422084808,0.08371387422084808,0
2024-08-07 08:25:00+00:00,0.08363932371139526,0.08369829505681992,0.08358913660049438,0.08367990702390671,0.08367990702390671,0
2024-08-07 08:30:00+00:00,0.083722785115242,0.083722785115242,0.08350805193185806,0.08350805193185806,0.08350805193185806,0
2024-08-07 08:35:00+00:00,0.08351586759090424,0.08351586759090424,0.08339014649391174,0.08339014649391174,0.08339014649391174,0
2024-08-07 08:40:00+00:00,0.08336827158927917,0.08351095020771027,0.08336827158927917,0.08343189209699631,0.08343189209699631,0
2024-08-07 08:45:00+00:00,0.0834142416715622,0.0836155042052269,0.0834142416715622,0.0836155042052269,0.0836155042052269,0
2024-08-07 08:50:00+00:00,0.08388669043779373,0.08406218141317368,0.08378808945417404,0.08406218141317368,0.08406218141317368,0
2024-08-07 08:55:00+00:00,0.08388093113899231,0.08389802277088165,0.08384324610233307,0.08389802277088165,0.08389802277088165,0
2024-08-07 09:00:00+00:00,0.08380420506000519,0.08414638787508011,0.08380420506000519,0.08414638787508011,0.08414638787508011,0
2024-08-07 09:05:00+00:00,0.08414909988641739,0.08414909988641739,0.08396118134260178,0.08396118134260178,0.08396118134260178,0
2024-08-07 09:10:00+00:00,0.08383598178625107,0.08383598178625107,0.08366311341524124,0.08366311341524124,0.08366311341524124,0
2024-08-07 09:15:00+00:00,0.08375322818756104,0.0838080421090126,0.08375322818756104,0.08376483619213104,0.08376483619213104,0
2024-08-07 09:20:00+00:00,0.08382973819971085,0.08416720479726791,0.08382973819971085,0.08404727280139923,0.08404727280139923,3649
2024-08-07 09:25:00+00:00,0.08404364436864853,0.08413882553577423,0.08404364436864853,0.08411987125873566,0.08411987125873566,0
2024-08-07 09:30:00+00:00,0.08401615917682648,0.08401615917682648,0.08384940028190613,0.08394517749547958,0.08394517749547958,0
2024-08-07 09:35:00+00:00,0.08402667194604874,0.0840979665517807,0.08394882827997208,0.08409387618303299,0.08409387618303299,0
2024-08-07 09:40:00+00:00,0.08426109701395035,0.08438776433467865,0.08425773680210114,0.08438776433467865,0.08438776433467865,14015
2024-08-07 09:45:00+00:00,0.0842898041009903,0.0842898041009903,0.0840534046292305,0.0840534046292305,0.0840534046292305,0
2024-08-07 09:50:00+00:00,0.08405568450689316,0.08407249301671982,0.08405568450689316,0.08406735211610794,0.08406735211610794,0
2024-08-07 09:55:00+00:00,0.08407030254602432,0.0841582641005516,0.08396179974079132,0.08404374867677689,0.08404374867677689,0
2024-08-07 10:00:00+00:00,0.08388996124267578,0.08393474668264389,0.08387982100248337,0.08393474668264389,0.08393474668264389,0
2024-08-07 10:05:00+00:00,0.08402583003044128,0.08403535932302475,0.08401832729578018,0.08403152227401733,0.08403152227401733,0
2024-08-07 10:10:00+00:00,0.08404239267110825,0.08431845903396606,0.08404239267110825,0.08431845903396606,0.08431845903396606,0
2024-08-07 10:15:00+00:00,0.08431841433048248,0.08440794050693512,0.08423694223165512,0.08440794050693512,0.08440794050693512,0
2024-08-07 10:20:00+00:00,0.08446051180362701,0.08454371243715286,0.08444751799106598,0.08445184677839279,0.08445184677839279,0
2024-08-07 10:25:00+00:00,0.08444251120090485,0.08457598835229874,0.08444251120090485,0.08457598835229874,0.08457598835229874,0
2024-08-07 10:30:00+00:00,0.08443617820739746,0.08465374261140823,0.08443617820739746,0.08465374261140823,0.08465374261140823,0
2024-08-07 10:35:00+00:00,0.08479226380586624,0.0848163589835167,0.08464661985635757,0.0848163589835167,0.0848163589835167,15993
2024-08-07 10:40:00+00:00,0.0846330001950264,0.08480292558670044,0.0846330001950264,0.08470373600721359,0.08470373600721359,0
2024-08-07 10:45:00+00:00,0.08474979549646378,0.08474979549646378,0.08458130806684494,0.08461573719978333,0.08461573719978333,0
2024-08-07 10:50:00+00:00,0.08464299142360687,0.08464299142360687,0.08447090536355972,0.08447090536355972,0.08447090536355972,0
2024-08-07 10:55:00+00:00,0.08444029092788696,0.08444029092788696,0.08432585746049881,0.0843408927321434,0.0843408927321434,0
2024-08-07 11:00:00+00:00,0.08404919505119324,0.08406766504049301,0.08404533565044403,0.08406766504049301,0.08406766504049301,0
2024-08-07 11:05:00+00:00,0.08405400812625885,0.08405400812625885,0.08369974046945572,0.08369974046945572,0.08369974046945572,0
2024-08-07 11:10:00+00:00,0.08363019675016403,0.08372243493795395,0.08357739448547363,0.08372243493795395,0.08372243493795395,0
2024-08-07 11:15:00+00:00,0.08367418497800827,0.08375648409128189,0.0836644396185875,0.08370914310216904,0.08370914310216904,5702
2024-08-07 11:20:00+00:00,0.0835769847035408,0.0835769847035408,0.0834912434220314,0.0834912434220314,0.0834912434220314,0
2024-08-07 11:25:00+00:00,0.08348024636507034,0.08348751068115234,0.08343423157930374,0.08344510942697525,0.08344510942697525,2885
2024-08-07 11:30:00+00:00,0.0835723876953125,0.08370225131511688,0.0835723876953125,0.08359747380018234,0.08359747380018234,701
2024-08-07 11:35:00+00:00,0.0835966244339943,0.08365325629711151,0.0835966244339943,0.08365325629711151,0.08365325629711151,0
2024-08-07 11:40:00+00:00,0.08357840031385422,0.08359085023403168,0.08337973058223724,0.08337973058223724,0.08337973058223724,0
2024-08-07 11:45:00+00:00,0.08342421054840088,0.08346349000930786,0.08342421054840088,0.08346349000930786,0.08346349000930786,0
2024-08-07 11:50:00+00:00,0.0834222137928009,0.08354714512825012,0.0834222137928009,0.08353888243436813,0.08353888243436813,0
2024-08-07 11:55:00+00:00,0.08365537971258163,0.08375274389982224,0.08358782529830933,0.08358782529830933,0.08358782529830933,0
2024-08-07 12:00:00+00:00,0.0835663452744484,0.0835663452744484,0.08346414566040039,0.08346414566040039,0.08346414566040039,0
2024-08-07 12:05:00+00:00,0.08355598896741867,0.0835878849029541,0.0834633931517601,0.0835878849029541,0.0835878849029541,0
2024-08-07 12:10:00+00:00,0.08341002464294434,0.08347360044717789,0.08333253115415573,0.08333253115415573,0.08333253115415573,0
2024-08-07 12:15:00+00:00,0.08343807607889175,0.08367110788822174,0.08343807607889175,0.08367110788822174,0.08367110788822174,1770
2024-08-07 12:20:00+00:00,0.08392941951751709,0.08398062735795975,0.08366479724645615,0.08366479724645615,0.08366479724645615,40580
2024-08-07 12:25:00+00:00,0.08345721662044525,0.0840708538889885,0.08345721662044525,0.0840708538889885,0.0840708538889885,6343
2024-08-07 12:30:00+00:00,0.08411921560764313,0.08424044400453568,0.08411921560764313,0.08424044400453568,0.08424044400453568,0
2024-08-07 12:35:00+00:00,0.08429855108261108,0.08429855108261108,0.08403868973255157,0.08413463085889816,0.08413463085889816,0
2024-08-07 12:40:00+00:00,0.08419410139322281,0.08419410139322281,0.08379705250263214,0.08379705250263214,0.08379705250263214,0
2024-08-07 12:45:00+00:00,0.08384224027395248,0.08398667722940445,0.08384224027395248,0.08398667722940445,0.08398667722940445,1353
2024-08-07 12:50:00+00:00,0.08398222923278809,0.08405573666095734,0.08393779397010803,0.08405573666095734,0.08405573666095734,9888
2024-08-07 12:55:00+00:00,0.08403865247964859,0.08408384770154953,0.08402720093727112,0.08402828127145767,0.08402828127145767,12229
2024-08-07 13:00:00+00:00,0.08407898992300034,0.08425769209861755,0.08394274860620499,0.08394274860620499,0.08394274860620499,8597
2024-08-07 13:05:00+00:00,0.08394323289394379,0.08394323289394379,0.08375443518161774,0.08390182256698608,0.08390182256698608,7917
2024-08-07 13:10:00+00:00,0.08380582183599472,0.08391094952821732,0.08371391892433167,0.08371391892433167,0.08371391892433167,17259
2024-08-07 13:15:00+00:00,0.08365726470947266,0.08365726470947266,0.08339423686265945,0.08339423686265945,0.08339423686265945,4142
2024-08-07 13:20:00+00:00,0.08332668244838715,0.08342975378036499,0.08332668244838715,0.08341863751411438,0.08341863751411438,0
2024-08-07 13:25:00+00:00,0.0834481418132782,0.0837867259979248,0.0834481418132782,0.08378403633832932,0.08378403633832932,0
2024-08-07 13:30:00+00:00,0.08392540365457535,0.08423519879579544,0.08392540365457535,0.08423519879579544,0.08423519879579544,0
2024-08-07 13:35:00+00:00,0.08418507128953934,0.08440040051937103,0.08418507128953934,0.08440040051937103,0.08440040051937103,4415
2024-08-07 13:40:00+00:00,0.08439095318317413,0.08439095318317413,0.0839591845870018,0.08405540138483047,0.08405540138483047,0
2024-08-07 13:45:00+00:00,0.08406339585781097,0.08426785469055176,0.08391658961772919,0.08391658961772919,0.08391658961772919,0
2024-08-07 13:50:00+00:00,0.08409127593040466,0.08420295268297195,0.08409127593040466,0.08411411941051483,0.08411411941051483,2365
2024-08-07 13:55:00+00:00,0.0841430202126503,0.08419401943683624,0.0840553566813469,0.0840553566813469,0.0840553566813469,17215
2024-08-07 14:00:00+00:00,0.08414862304925919,0.08414862304925919,0.08392538130283356,0.08392538130283356,0.08392538130283356,9282
2024-08-07 14:05:00+00:00,0.08390036970376968,0.08390036970376968,0.08367251604795456,0.08367251604795456,0.08367251604795456,0
2024-08-07 14:10:00+00:00,0.08350259810686111,0.08368770033121109,0.08350259810686111,0.08368770033121109,0.08368770033121109,0
2024-08-07 14:15:00+00:00,0.08356879651546478,0.08356879651546478,0.08300367742776871,0.08300367742776871,0.08300367742776871,0
2024-08-07 14:20:00+00:00,0.08300063759088516,0.08300063759088516,0.08279389142990112,0.08287320286035538,0.08287320286035538,0
2024-08-07 14:25:00+00:00,0.08280540257692337,0.08280540257692337,0.08212672173976898,0.08212672173976898,0.08212672173976898,6086
2024-08-07 14:30:00+00:00,0.0821337029337883,0.0821337029337883,0.08142844587564468,0.08142844587564468,0.08142844587564468,0
2024-08-07 14:35:00+00:00,0.08149266988039017,0.08149266988039017,0.08096723258495331,0.0810018852353096,0.0810018852353096,42790
2024-08-07 14:40:00+00:00,0.08041875064373016,0.08058343827724457,0.08041875064373016,0.08050553500652313,0.08050553500652313,20759
2024-08-07 14:45:00+00:00,0.08049276471138,0.08137636631727219,0.08049276471138,0.08137636631727219,0.08137636631727219,48171
2024-08-07 14:50:00+00:00,0.08168994635343552,0.0818461999297142,0.08158979564905167,0.08158979564905167,0.08158979564905167,99558
2024-08-07 14:55:00+00:00,0.08129733800888062,0.08156215399503708,0.08129733800888062,0.08156215399503708,0.08156215399503708,12861
2024-08-07 15:00:00+00:00,0.08137957751750946,0.08137957751750946,0.08098330348730087,0.0812714472413063,0.0812714472413063,16484
2024-08-07 15:05:00+00:00,0.08139871805906296,0.0819508284330368,0.08139871805906296,0.08184639364480972,0.08184639364480972,75582
2024-08-07 15:10:00+00:00,0.08168765157461166,0.08168765157461166,0.08134602755308151,0.08134602755308151,0.08134602755308151,30429
2024-08-07 15:15:00+00:00,0.08134397119283676,0.08143722265958786,0.0810663253068924,0.0810663253068924,0.0810663253068924,13440
2024-08-07 15:20:00+00:00,0.08112072199583054,0.08144503086805344,0.08112072199583054,0.08135543018579483,0.08135543018579483,9485
2024-08-07 15:25:00+00:00,0.08138572424650192,0.08144307881593704,0.08127528429031372,0.08144307881593704,0.08144307881593704,46391
2024-08-07 15:30:00+00:00,0.08156326413154602,0.08156326413154602,0.08144666254520416,0.08151798695325851,0.08151798695325851,4367
2024-08-07 15:35:00+00:00,0.0814327597618103,0.08143991231918335,0.0811009556055069,0.08119041472673416,0.08119041472673416,14438
2024-08-07 15:40:00+00:00,0.08133877068758011,0.08138259500265121,0.08131609112024307,0.08138259500265121,0.08138259500265121,27181
2024-08-07 15:45:00+00:00,0.08143389970064163,0.08149296790361404,0.08136921375989914,0.08149296790361404,0.08149296790361404,8660
2024-08-07 15:50:00+00:00,0.08152218908071518,0.08179180324077606,0.0814918503165245,0.08179180324077606,0.08179180324077606,32465
2024-08-07 15:55:00+00:00,0.08185924589633942,0.08185924589633942,0.08145876228809357,0.08151332288980484,0.08151332288980484,52191
2024-08-07 16:00:00+00:00,0.0814286395907402,0.08161865919828415,0.08136934787034988,0.08136934787034988,0.08136934787034988,13300
2024-08-07 16:05:00+00:00,0.08124084770679474,0.08126723021268845,0.08120854943990707,0.08123141527175903,0.08123141527175903,38544
2024-08-07 16:10:00+00:00,0.08133123070001602,0.08133123070001602,0.08099597692489624,0.08099597692489624,0.08099597692489624,54082
2024-08-07 16:15:00+00:00,0.08092837780714035,0.08099999278783798,0.08083315938711166,0.0808660015463829,0.0808660015463829,15733
2024-08-07 16:20:00+00:00,0.08081864565610886,0.08111850917339325,0.08081864565610886,0.08111850917339325,0.08111850917339325,1824
2024-08-07 16:25:00+00:00,0.08111584186553955,0.08128253370523453,0.08111584186553955,0.08128253370523453,0.08128253370523453,0
2024-08-07 16:30:00+00:00,0.08123857527971268,0.08123857527971268,0.08084402233362198,0.08084402233362198,0.08084402233362198,12670
2024-08-07 16:35:00+00:00,0.08095598220825195,0.08095598220825195,0.08088628202676773,0.08088628202676773,0.08088628202676773,0
2024-08-07 16:40:00+00:00,0.08080017566680908,0.08105692267417908,0.08080017566680908,0.08098044991493225,0.08098044991493225,20779
2024-08-07 16:45:00+00:00,0.08113187551498413,0.08113187551498413,0.0808885470032692,0.0808885470032692,0.0808885470032692,0
2024-08-07 16:50:00+00:00,0.08101765811443329,0.08116842806339264,0.08098392188549042,0.08106420934200287,0.08106420934200287,26630
2024-08-07 16:55:00+00:00,0.0808832049369812,0.08133400976657867,0.0808832049369812,0.08129053562879562,0.08129053562879562,34964
2024-08-07 17:00:00+00:00,0.08127512782812119,0.08130565285682678,0.08111026883125305,0.08111026883125305,0.08111026883125305,0
2024-08-07 17:05:00+00:00,0.08125060796737671,0.08141712844371796,0.08125060796737671,0.08137835562229156,0.08137835562229156,9973
2024-08-07 17:10:00+00:00,0.08101492375135422,0.08104616403579712,0.08094530552625656,0.08101238310337067,0.08101238310337067,17747
2024-08-07 17:15:00+00:00,0.0809413343667984,0.0809413343667984,0.08056484162807465,0.08056484162807465,0.08056484162807465,0
2024-08-07 17:20:00+00:00,0.08056086301803589,0.08099708706140518,0.08056086301803589,0.08099708706140518,0.08099708706140518,11958
2024-08-07 17:25:00+00:00,0.08103501051664352,0.0812935009598732,0.08103501051664352,0.08122101426124573,0.08122101426124573,69517
2024-08-07 17:30:00+00:00,0.08114957064390182,0.08124005794525146,0.0811222493648529,0.0811615064740181,0.0811615064740181,0
2024-08-07 17:35:00+00:00,0.081281378865242,0.08145000785589218,0.081281378865242,0.08145000785589218,0.08145000785589218,21879
2024-08-07 17:40:00+00:00,0.08139161765575409,0.08152252435684204,0.08135662972927094,0.08135662972927094,0.08135662972927094,18789
2024-08-07 17:45:00+00:00,0.08140185475349426,0.081550233066082,0.08140185475349426,0.08151604980230331,0.08151604980230331,11852
2024-08-07 17:50:00+00:00,0.08146379142999649,0.08146379142999649,0.08141489326953888,0.08145983517169952,0.08145983517169952,11993
2024-08-07 17:55:00+00:00,0.0817139521241188,0.081930972635746,0.08169364184141159,0.08169364184141159,0.08169364184141159,29352
