Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-07 03:30:00+00:00,1.1282668113708496,1.1282668113708496,1.1264419555664062,1.1264419555664062,1.1264419555664062,0
2024-08-07 03:35:00+00:00,1.1270734071731567,1.1284836530685425,1.126878261566162,1.1284836530685425,1.1284836530685425,306
2024-08-07 03:40:00+00:00,1.1303976774215698,1.1303976774215698,1.1275638341903687,1.127821683883667,1.127821683883667,0
2024-08-07 03:45:00+00:00,1.1277210712432861,1.1277210712432861,1.1266486644744873,1.127646565437317,1.127646565437317,5536
2024-08-07 03:50:00+00:00,1.1266794204711914,1.1266794204711914,1.124428153038025,1.1252787113189697,1.1252787113189697,0
2024-08-07 03:55:00+00:00,1.125335931777954,1.1271742582321167,1.125335931777954,1.1271742582321167,1.1271742582321167,47388
2024-08-07 04:00:00+00:00,1.1271854639053345,1.129562497138977,1.1271854639053345,1.129562497138977,1.129562497138977,0
2024-08-07 04:05:00+00:00,1.1290596723556519,1.130751132965088,1.1290596723556519,1.1304823160171509,1.1304823160171509,0
2024-08-07 04:10:00+00:00,1.130896806716919,1.1341462135314941,1.130896806716919,1.1341462135314941,1.1341462135314941,67454
2024-08-07 04:15:00+00:00,1.1342897415161133,1.1398955583572388,1.1342897415161133,1.1398955583572388,1.1398955583572388,0
2024-08-07 04:20:00+00:00,1.1395601034164429,1.1395601034164429,1.137062430381775,1.137062430381775,1.137062430381775,47680
2024-08-07 04:25:00+00:00,1.1378556489944458,1.1378556489944458,1.1353014707565308,1.135572075843811,1.135572075843811,0
2024-08-07 04:30:00+00:00,1.135495901107788,1.13811194896698,1.1340264081954956,1.13811194896698,1.13811194896698,0
2024-08-07 04:35:00+00:00,1.1376545429229736,1.1376545429229736,1.1370577812194824,1.1370577812194824,1.1370577812194824,47602
2024-08-07 04:40:00+00:00,1.1356312036514282,1.1364238262176514,1.1351715326309204,1.135275959968567,1.135275959968567,23778
2024-08-07 04:45:00+00:00,1.135716199874878,1.1381797790527344,1.1352397203445435,1.1352397203445435,1.1352397203445435,39892
2024-08-07 04:50:00+00:00,1.1358236074447632,1.1363050937652588,1.1358236074447632,1.1363050937652588,1.1363050937652588,0
2024-08-07 04:55:00+00:00,1.136532187461853,1.1367559432983398,1.1358753442764282,1.1358753442764282,1.1358753442764282,0
2024-08-07 05:00:00+00:00,1.1357499361038208,1.1357499361038208,1.1341626644134521,1.1341626644134521,1.1341626644134521,0
2024-08-07 05:05:00+00:00,1.134405255317688,1.1386654376983643,1.134405255317688,1.1386654376983643,1.1386654376983643,0
2024-08-07 05:10:00+00:00,1.1389727592468262,1.1398966312408447,1.1389727592468262,1.1398966312408447,1.1398966312408447,0
2024-08-07 05:15:00+00:00,1.1391017436981201,1.140633463859558,1.1391017436981201,1.140633463859558,1.140633463859558,0
2024-08-07 05:20:00+00:00,1.140460729598999,1.140460729598999,1.1386559009552002,1.1386559009552002,1.1386559009552002,0
2024-08-07 05:25:00+00:00,1.135866641998291,1.1358883380889893,1.1350007057189941,1.1353975534439087,1.1353975534439087,0
2024-08-07 05:30:00+00:00,1.13811457157135,1.13811457157135,1.137772560119629,1.137772560119629,1.137772560119629,20722
2024-08-07 05:35:00+00:00,1.1398566961288452,1.142435073852539,1.1398566961288452,1.142435073852539,1.142435073852539,20176
2024-08-07 05:40:00+00:00,1.1429359912872314,1.1429359912872314,1.137630820274353,1.137630820274353,1.137630820274353,0
2024-08-07 05:45:00+00:00,1.1377441883087158,1.1377441883087158,1.1330751180648804,1.1331007480621338,1.1331007480621338,0
2024-08-07 05:50:00+00:00,1.1315964460372925,1.1315964460372925,1.1306812763214111,1.1306812763214111,1.1306812763214111,33992
2024-08-07 05:55:00+00:00,1.1293597221374512,1.129568338394165,1.1293095350265503,1.1293095350265503,1.1293095350265503,0
2024-08-07 06:00:00+00:00,1.1291459798812866,1.1291459798812866,1.1284021139144897,1.1284756660461426,1.1284756660461426,0
2024-08-07 06:05:00+00:00,1.1285605430603027,1.129888653755188,1.1285605430603027,1.1295628547668457,1.1295628547668457,0
2024-08-07 06:10:00+00:00,1.1296725273132324,1.1296725273132324,1.1281565427780151,1.1281565427780151,1.1281565427780151,0
2024-08-07 06:15:00+00:00,1.1282565593719482,1.1282565593719482,1.1275309324264526,1.1275309324264526,1.1275309324264526,0
2024-08-07 06:20:00+00:00,1.1256303787231445,1.125767707824707,1.1236474514007568,1.123986840248108,1.123986840248108,0
2024-08-07 06:25:00+00:00,1.1245317459106445,1.1258858442306519,1.1235597133636475,1.1258858442306519,1.1258858442306519,0
2024-08-07 06:30:00+00:00,1.1271041631698608,1.1280481815338135,1.1271041631698608,1.1280481815338135,1.1280481815338135,0
2024-08-07 06:35:00+00:00,1.1278061866760254,1.1279399394989014,1.1263961791992188,1.1264170408248901,1.1264170408248901,0
2024-08-07 06:40:00+00:00,1.1261959075927734,1.1266077756881714,1.1261959075927734,1.1266077756881714,1.1266077756881714,0
2024-08-07 06:45:00+00:00,1.1264197826385498,1.1264197826385498,1.124653697013855,1.124653697013855,1.124653697013855,0
2024-08-07 06:50:00+00:00,1.1248621940612793,1.1252487897872925,1.1248621940612793,1.1252487897872925,1.1252487897872925,0
2024-08-07 06:55:00+00:00,1.1253511905670166,1.12539541721344,1.1250178813934326,1.1250965595245361,1.1250965595245361,0
2024-08-07 07:00:00+00:00,1.1249785423278809,1.1249785423278809,1.1236711740493774,1.1236711740493774,1.1236711740493774,0
2024-08-07 07:05:00+00:00,1.1228612661361694,1.123648762702942,1.1228612661361694,1.123316764831543,1.123316764831543,0
2024-08-07 07:10:00+00:00,1.1247237920761108,1.1259180307388306,1.1247237920761108,1.1259180307388306,1.1259180307388306,0
2024-08-07 07:15:00+00:00,1.125680923461914,1.125680923461914,1.1202616691589355,1.1202616691589355,1.1202616691589355,0
2024-08-07 07:20:00+00:00,1.1197127103805542,1.1197127103805542,1.116958737373352,1.1170471906661987,1.1170471906661987,0
2024-08-07 07:25:00+00:00,1.1171209812164307,1.1186238527297974,1.1171209812164307,1.1186238527297974,1.1186238527297974,0
2024-08-07 07:30:00+00:00,1.119452714920044,1.1198452711105347,1.1193761825561523,1.1198452711105347,1.1198452711105347,0
2024-08-07 07:35:00+00:00,1.12004554271698,1.1227471828460693,1.12004554271698,1.1227028369903564,1.1227028369903564,0
2024-08-07 07:40:00+00:00,1.1247749328613281,1.1248445510864258,1.1244614124298096,1.1244679689407349,1.1244679689407349,19682
2024-08-07 07:45:00+00:00,1.1245455741882324,1.1267366409301758,1.1236563920974731,1.1267366409301758,1.1267366409301758,0
2024-08-07 07:50:00+00:00,1.1263327598571777,1.126948595046997,1.1263327598571777,1.1268881559371948,1.1268881559371948,0
2024-08-07 07:55:00+00:00,1.126585602760315,1.126585602760315,1.1248841285705566,1.1248841285705566,1.1248841285705566,0
2024-08-07 08:00:00+00:00,1.1246898174285889,1.1246898174285889,1.1234698295593262,1.1242642402648926,1.1242642402648926,0
2024-08-07 08:05:00+00:00,1.1239267587661743,1.1260491609573364,1.1239267587661743,1.1260491609573364,1.1260491609573364,0
2024-08-07 08:10:00+00:00,1.127547264099121,1.1296173334121704,1.127547264099121,1.1296173334121704,1.1296173334121704,0
2024-08-07 08:15:00+00:00,1.1308435201644897,1.131817102432251,1.1308435201644897,1.1314901113510132,1.1314901113510132,0
2024-08-07 08:20:00+00:00,1.1314226388931274,1.1314226388931274,1.1301735639572144,1.1301735639572144,1.1301735639572144,0
2024-08-07 08:25:00+00:00,1.126497745513916,1.1273581981658936,1.126497745513916,1.1273581981658936,1.1273581981658936,0
2024-08-07 08:30:00+00:00,1.1274826526641846,1.1282304525375366,1.125178575515747,1.125178575515747,1.125178575515747,0
2024-08-07 08:35:00+00:00,1.1249635219573975,1.1249635219573975,1.1222155094146729,1.1230785846710205,1.1230785846710205,0
2024-08-07 08:40:00+00:00,1.1228221654891968,1.1248434782028198,1.1228221654891968,1.1248434782028198,1.1248434782028198,0
2024-08-07 08:45:00+00:00,1.1248276233673096,1.1248276233673096,1.1232857704162598,1.124550223350525,1.124550223350525,0
2024-08-07 08:50:00+00:00,1.126785397529602,1.1283239126205444,1.126785397529602,1.1279261112213135,1.1279261112213135,0
2024-08-07 08:55:00+00:00,1.1268643140792847,1.127111792564392,1.1267081499099731,1.126949667930603,1.126949667930603,0
2024-08-07 09:00:00+00:00,1.1270123720169067,1.1319551467895508,1.1270123720169067,1.1319551467895508,1.1319551467895508,0
2024-08-07 09:05:00+00:00,1.1324416399002075,1.1324416399002075,1.1311014890670776,1.1313507556915283,1.1313507556915283,0
2024-08-07 09:10:00+00:00,1.130869746208191,1.130869746208191,1.1287260055541992,1.1287260055541992,1.1287260055541992,0
2024-08-07 09:15:00+00:00,1.1291183233261108,1.1312674283981323,1.1291183233261108,1.1311535835266113,1.1311535835266113,13476
2024-08-07 09:20:00+00:00,1.132102131843567,1.1388955116271973,1.132102131843567,1.1374138593673706,1.1374138593673706,15854
2024-08-07 09:25:00+00:00,1.1370798349380493,1.138914704322815,1.1370798349380493,1.1389107704162598,1.1389107704162598,112402
2024-08-07 09:30:00+00:00,1.1385146379470825,1.1385146379470825,1.1352564096450806,1.1352564096450806,1.1352564096450806,15764
2024-08-07 09:35:00+00:00,1.1354873180389404,1.135705828666687,1.1353479623794556,1.135705828666687,1.135705828666687,0
2024-08-07 09:40:00+00:00,1.1370431184768677,1.1381949186325073,1.1370431184768677,1.1381949186325073,1.1381949186325073,1594
2024-08-07 09:45:00+00:00,1.138102650642395,1.138102650642395,1.134985327720642,1.134985327720642,1.134985327720642,0
2024-08-07 09:50:00+00:00,1.1334786415100098,1.1340570449829102,1.1334786415100098,1.1340570449829102,1.1340570449829102,0
2024-08-07 09:55:00+00:00,1.1344492435455322,1.1344795227050781,1.1341060400009155,1.1344780921936035,1.1344780921936035,0
2024-08-07 10:00:00+00:00,1.1345462799072266,1.1345462799072266,1.1320706605911255,1.1320706605911255,1.1320706605911255,0
2024-08-07 10:05:00+00:00,1.1318516731262207,1.1319106817245483,1.1311551332473755,1.1314618587493896,1.1314618587493896,2007022
2024-08-07 10:10:00+00:00,1.1341538429260254,1.1359041929244995,1.1339000463485718,1.1359041929244995,1.1359041929244995,0
2024-08-07 10:15:00+00:00,1.1356878280639648,1.1372311115264893,1.1356878280639648,1.1372311115264893,1.1372311115264893,74890
2024-08-07 10:20:00+00:00,1.139481782913208,1.1398853063583374,1.1394522190093994,1.1396433115005493,1.1396433115005493,56328
2024-08-07 10:25:00+00:00,1.138709306716919,1.14249587059021,1.138709306716919,1.14249587059021,1.14249587059021,74260
2024-08-07 10:30:00+00:00,1.1421304941177368,1.1421304941177368,1.1417856216430664,1.14183509349823,1.14183509349823,7778
2024-08-07 10:35:00+00:00,1.1426655054092407,1.144464373588562,1.1421277523040771,1.1429259777069092,1.1429259777069092,61262
2024-08-07 10:40:00+00:00,1.1411242485046387,1.141802430152893,1.1411242485046387,1.141802430152893,1.141802430152893,62246
2024-08-07 10:45:00+00:00,1.1412922143936157,1.1415464878082275,1.1404365301132202,1.1415464878082275,1.1415464878082275,13928
2024-08-07 10:50:00+00:00,1.1415464878082275,1.1415464878082275,1.1397587060928345,1.1397587060928345,1.1397587060928345,0
2024-08-07 10:55:00+00:00,1.1385236978530884,1.1385236978530884,1.1347867250442505,1.1347867250442505,1.1347867250442505,0
2024-08-07 11:00:00+00:00,1.1346749067306519,1.1346749067306519,1.1317083835601807,1.1317083835601807,1.1317083835601807,0
2024-08-07 11:05:00+00:00,1.1316319704055786,1.1316319704055786,1.1288198232650757,1.128955602645874,1.128955602645874,0
2024-08-07 11:10:00+00:00,1.1271591186523438,1.1271591186523438,1.1258996725082397,1.1258996725082397,1.1258996725082397,0
2024-08-07 11:15:00+00:00,1.126200556755066,1.129115343093872,1.126200556755066,1.129115343093872,1.129115343093872,0
2024-08-07 11:20:00+00:00,1.1288484334945679,1.1288484334945679,1.125899076461792,1.125899076461792,1.125899076461792,0
2024-08-07 11:25:00+00:00,1.1276346445083618,1.1276346445083618,1.1256822347640991,1.1258728504180908,1.1258728504180908,13994
2024-08-07 11:30:00+00:00,1.125755786895752,1.1290301084518433,1.1256381273269653,1.1290301084518433,1.1290301084518433,157088
2024-08-07 11:35:00+00:00,1.128934621810913,1.1300064325332642,1.128934621810913,1.1300064325332642,1.1300064325332642,353244
2024-08-07 11:40:00+00:00,1.1314948797225952,1.1314948797225952,1.1282680034637451,1.1282967329025269,1.1282967329025269,606282
2024-08-07 11:45:00+00:00,1.128135323524475,1.1291887760162354,1.128135323524475,1.128257155418396,1.128257155418396,61056
2024-08-07 11:50:00+00:00,1.1279739141464233,1.128380298614502,1.1277556419372559,1.128380298614502,1.128380298614502,102904
2024-08-07 11:55:00+00:00,1.130403995513916,1.130403995513916,1.1291648149490356,1.1291648149490356,1.1291648149490356,149752
2024-08-07 12:00:00+00:00,1.1290843486785889,1.1291042566299438,1.1290843486785889,1.1291042566299438,1.1291042566299438,9722
2024-08-07 12:05:00+00:00,1.1289262771606445,1.1289262771606445,1.1279258728027344,1.1279748678207397,1.1279748678207397,78384
2024-08-07 12:10:00+00:00,1.1266762018203735,1.126859188079834,1.1263816356658936,1.1263816356658936,1.1263816356658936,50798
2024-08-07 12:15:00+00:00,1.1261879205703735,1.1302646398544312,1.1258854866027832,1.1302646398544312,1.1302646398544312,175624
2024-08-07 12:20:00+00:00,1.1302926540374756,1.13194739818573,1.1302926540374756,1.1312958002090454,1.1312958002090454,129544
2024-08-07 12:25:00+00:00,1.127711534500122,1.128847360610962,1.127669334411621,1.128847360610962,1.128847360610962,0
2024-08-07 12:30:00+00:00,1.1291272640228271,1.1363837718963623,1.1291272640228271,1.1363837718963623,1.1363837718963623,33746
2024-08-07 12:35:00+00:00,1.136317491531372,1.136317491531372,1.1325383186340332,1.1326875686645508,1.1326875686645508,0
2024-08-07 12:40:00+00:00,1.135228157043457,1.135228157043457,1.1309255361557007,1.1309255361557007,1.1309255361557007,0
2024-08-07 12:45:00+00:00,1.1311386823654175,1.1332916021347046,1.1311386823654175,1.1332916021347046,1.1332916021347046,0
2024-08-07 12:50:00+00:00,1.1333082914352417,1.1335699558258057,1.1332085132598877,1.1335699558258057,1.1335699558258057,0
2024-08-07 12:55:00+00:00,1.1346687078475952,1.1369050741195679,1.1346687078475952,1.1369050741195679,1.1369050741195679,65882
2024-08-07 13:00:00+00:00,1.1368844509124756,1.1388311386108398,1.1368844509124756,1.1384756565093994,1.1384756565093994,4336
2024-08-07 13:05:00+00:00,1.138103723526001,1.138103723526001,1.1344716548919678,1.1353048086166382,1.1353048086166382,0
2024-08-07 13:10:00+00:00,1.135702133178711,1.1365091800689697,1.132826805114746,1.132826805114746,1.132826805114746,0
2024-08-07 13:15:00+00:00,1.1329392194747925,1.1329392194747925,1.1281973123550415,1.1281973123550415,1.1281973123550415,31276
2024-08-07 13:20:00+00:00,1.1279581785202026,1.1280388832092285,1.1263339519500732,1.126425862312317,1.126425862312317,0
2024-08-07 13:25:00+00:00,1.127249836921692,1.1292420625686646,1.127249836921692,1.129124641418457,1.129124641418457,0
2024-08-07 13:30:00+00:00,1.129556655883789,1.1374070644378662,1.129556655883789,1.1374070644378662,1.1374070644378662,0
2024-08-07 13:35:00+00:00,1.1361709833145142,1.139191746711731,1.1361709833145142,1.1387543678283691,1.1387543678283691,0
2024-08-07 13:40:00+00:00,1.1385858058929443,1.1385858058929443,1.1334022283554077,1.1335196495056152,1.1335196495056152,32550
2024-08-07 13:45:00+00:00,1.1336644887924194,1.1338319778442383,1.1289445161819458,1.1289445161819458,1.1289445161819458,17092
2024-08-07 13:50:00+00:00,1.1301161050796509,1.1309148073196411,1.1301161050796509,1.130798578262329,1.130798578262329,31146
2024-08-07 13:55:00+00:00,1.1280165910720825,1.1280794143676758,1.1273976564407349,1.1273976564407349,1.1273976564407349,0
2024-08-07 14:00:00+00:00,1.1270573139190674,1.1270573139190674,1.1240339279174805,1.1240339279174805,1.1240339279174805,66198
2024-08-07 14:05:00+00:00,1.1238820552825928,1.1238820552825928,1.1208957433700562,1.1208957433700562,1.1208957433700562,0
2024-08-07 14:10:00+00:00,1.1194533109664917,1.1196612119674683,1.1177438497543335,1.1177438497543335,1.1177438497543335,0
2024-08-07 14:15:00+00:00,1.1177940368652344,1.1194062232971191,1.111262321472168,1.111262321472168,1.111262321472168,0
2024-08-07 14:20:00+00:00,1.1103876829147339,1.1113061904907227,1.1049202680587769,1.106024980545044,1.106024980545044,0
2024-08-07 14:25:00+00:00,1.108036756515503,1.108036756515503,1.1003669500350952,1.1003669500350952,1.1003669500350952,22642
2024-08-07 14:30:00+00:00,1.1007940769195557,1.1007940769195557,1.0950185060501099,1.0950185060501099,1.0950185060501099,0
2024-08-07 14:35:00+00:00,1.095245122909546,1.095245122909546,1.0885940790176392,1.0889813899993896,1.0889813899993896,0
2024-08-07 14:40:00+00:00,1.0813944339752197,1.0823324918746948,1.0799610614776611,1.0799610614776611,1.0799610614776611,0
2024-08-07 14:45:00+00:00,1.0807642936706543,1.0933167934417725,1.0807642936706543,1.0933167934417725,1.0933167934417725,137740
2024-08-07 14:50:00+00:00,1.0941542387008667,1.0984357595443726,1.093590259552002,1.0969091653823853,1.0969091653823853,11998
2024-08-07 14:55:00+00:00,1.09501051902771,1.09501051902771,1.0928027629852295,1.0928027629852295,1.0928027629852295,6314
2024-08-07 15:00:00+00:00,1.0919077396392822,1.0919077396392822,1.088133454322815,1.088133454322815,1.088133454322815,0
2024-08-07 15:05:00+00:00,1.0889371633529663,1.0968118906021118,1.0889371633529663,1.0960235595703125,1.0960235595703125,120
2024-08-07 15:10:00+00:00,1.0945526361465454,1.0946372747421265,1.0895469188690186,1.0895469188690186,1.0895469188690186,0
2024-08-07 15:15:00+00:00,1.0899016857147217,1.0899016857147217,1.0836291313171387,1.0836291313171387,1.0836291313171387,0
2024-08-07 15:20:00+00:00,1.083775281906128,1.0857497453689575,1.083775281906128,1.085230827331543,1.085230827331543,0
2024-08-07 15:25:00+00:00,1.08683180809021,1.08683180809021,1.0835093259811401,1.0835816860198975,1.0835816860198975,0
2024-08-07 15:30:00+00:00,1.0838035345077515,1.0842937231063843,1.0838035345077515,1.0842937231063843,1.0842937231063843,0
2024-08-07 15:35:00+00:00,1.0840682983398438,1.085235834121704,1.083853006362915,1.0839906930923462,1.0839906930923462,0
2024-08-07 15:40:00+00:00,1.0832595825195312,1.0847495794296265,1.0832595825195312,1.0847495794296265,1.0847495794296265,8430
2024-08-07 15:45:00+00:00,1.0850471258163452,1.0850471258163452,1.0807204246520996,1.0807204246520996,1.0807204246520996,42508
2024-08-07 15:50:00+00:00,1.0807238817214966,1.0833125114440918,1.0807238817214966,1.0833125114440918,1.0833125114440918,0
2024-08-07 15:55:00+00:00,1.0887351036071777,1.0887351036071777,1.082871437072754,1.083315372467041,1.083315372467041,0
2024-08-07 16:00:00+00:00,1.0828226804733276,1.0840723514556885,1.0828226804733276,1.0840723514556885,1.0840723514556885,0
2024-08-07 16:05:00+00:00,1.0830447673797607,1.0830447673797607,1.0788379907608032,1.079504132270813,1.079504132270813,0
2024-08-07 16:10:00+00:00,1.0816141366958618,1.0816141366958618,1.080064296722412,1.0804085731506348,1.0804085731506348,0
2024-08-07 16:15:00+00:00,1.0797560214996338,1.0797560214996338,1.0763416290283203,1.0763416290283203,1.0763416290283203,0
2024-08-07 16:20:00+00:00,1.0765701532363892,1.0787971019744873,1.0765701532363892,1.0783025026321411,1.0783025026321411,0
2024-08-07 16:25:00+00:00,1.079218864440918,1.0817030668258667,1.0785558223724365,1.0817030668258667,1.0817030668258667,0
2024-08-07 16:30:00+00:00,1.0782543420791626,1.0782543420791626,1.0748095512390137,1.0748095512390137,1.0748095512390137,2998
2024-08-07 16:35:00+00:00,1.0755027532577515,1.0758637189865112,1.0754314661026,1.0754314661026,1.0754314661026,42604
2024-08-07 16:40:00+00:00,1.074648380279541,1.07658851146698,1.074648380279541,1.07658851146698,1.07658851146698,63778
2024-08-07 16:45:00+00:00,1.0765869617462158,1.0787450075149536,1.0765869617462158,1.0766682624816895,1.0766682624816895,35764
2024-08-07 16:50:00+00:00,1.0769591331481934,1.0781018733978271,1.0768201351165771,1.0768849849700928,1.0768849849700928,27794
2024-08-07 16:55:00+00:00,1.0729728937149048,1.0808570384979248,1.0729728937149048,1.0806565284729004,1.0806565284729004,0
2024-08-07 17:00:00+00:00,1.0804144144058228,1.0804144144058228,1.0786724090576172,1.0786724090576172,1.0786724090576172,0
2024-08-07 17:05:00+00:00,1.0793848037719727,1.0828447341918945,1.0793282985687256,1.0817601680755615,1.0817601680755615,5552
2024-08-07 17:10:00+00:00,1.0771973133087158,1.0772475004196167,1.07461678981781,1.07461678981781,1.07461678981781,33394
2024-08-07 17:15:00+00:00,1.074647068977356,1.074647068977356,1.0662754774093628,1.0662754774093628,1.0662754774093628,56538
2024-08-07 17:20:00+00:00,1.0661917924880981,1.0682653188705444,1.0661917924880981,1.0676978826522827,1.0676978826522827,162550
2024-08-07 17:25:00+00:00,1.0708191394805908,1.0732332468032837,1.0708191394805908,1.0730900764465332,1.0730900764465332,219410
2024-08-07 17:30:00+00:00,1.0729461908340454,1.0738911628723145,1.0725059509277344,1.0738911628723145,1.0738911628723145,31040
2024-08-07 17:35:00+00:00,1.0740481615066528,1.0762012004852295,1.0740481615066528,1.0762012004852295,1.0762012004852295,13404
2024-08-07 17:40:00+00:00,1.0768492221832275,1.0770066976547241,1.076345443725586,1.0763576030731201,1.0763576030731201,6180
2024-08-07 17:45:00+00:00,1.076385498046875,1.0781961679458618,1.076385498046875,1.0781961679458618,1.0781961679458618,0
2024-08-07 17:50:00+00:00,1.077797293663025,1.077797293663025,1.0759810209274292,1.0759810209274292,1.0759810209274292,0
2024-08-07 17:55:00+00:00,1.0757240056991577,1.0757240056991577,1.0750540494918823,1.0750540494918823,1.0750540494918823,0
2024-08-07 18:00:00+00:00,1.0751862525939941,1.0751862525939941,1.0731189250946045,1.0732753276824951,1.0732753276824951,0
2024-08-07 18:05:00+00:00,1.0739012956619263,1.0739012956619263,1.0720771551132202,1.072909951210022,1.072909951210022,3254
2024-08-07 18:10:00+00:00,1.0733662843704224,1.0736383199691772,1.0722767114639282,1.072466254234314,1.072466254234314,32500
2024-08-07 18:15:00+00:00,1.0729742050170898,1.0759599208831787,1.0729742050170898,1.0755752325057983,1.0755752325057983,8460
