,Datetime,Open,High,Low,Close,Volume
184,2024-09-01 15:20,124.76,124.9538,124.5713,124.5713,39.42
185,2024-09-01 15:25,124.5713,124.861,124.1679,124.1901,386.534
186,2024-09-01 15:30,124.1901,124.3715,123.9399,124.2637,168.841
187,2024-09-01 15:35,124.2637,124.5043,124.22,124.4221,115.438
188,2024-09-01 15:40,124.4221,124.4584,124.1971,124.3725,386.016
189,2024-09-01 15:45,124.3725,125.2046,124.2925,124.7956,875.937
190,2024-09-01 15:50,124.7956,124.9683,124.18,124.26,507.527
191,2024-09-01 15:55,124.26,124.7122,124.2131,124.4475,629.896
192,2024-09-01 16:00,124.4475,124.6069,124.1453,124.58,178.019
193,2024-09-01 16:05,124.58,124.8787,124.1819,124.3954,208.829
194,2024-09-01 16:10,124.3954,125.2474,124.36,125.2474,205.183
195,2024-09-01 16:15,125.2474,125.38,124.72,124.87,312.458
196,2024-09-01 16:20,124.87,124.87,124.1206,124.21,216.167
197,2024-09-01 16:25,124.21,124.2225,123.5136,123.6528,195.753
198,2024-09-01 16:30,123.6528,124.0601,123.419,123.96,216.147
199,2024-09-01 16:35,123.96,124.03,123.8561,123.9,109.793
200,2024-09-01 16:40,123.9,123.9,123.3815,123.535,37.124
201,2024-09-01 16:45,123.535,124.2069,123.2509,123.9149,712.971
202,2024-09-01 16:50,123.9149,124.7108,123.9149,124.65,181.31
203,2024-09-01 16:55,124.65,124.9302,124.5324,124.7698,57.238
204,2024-09-01 17:00,124.7698,124.8645,124.63,124.81,19.346
205,2024-09-01 17:05,124.81,124.8442,124.6151,124.82,82.25
206,2024-09-01 17:10,124.82,124.82,124.2783,124.2783,14.384
207,2024-09-01 17:15,124.2783,124.35,123.9605,123.99,34.575
208,2024-09-01 17:20,123.99,124.02,123.34,123.46,74.597
209,2024-09-01 17:25,123.46,123.5707,123.3,123.36,22.026
210,2024-09-01 17:30,123.36,123.39,122.1133,122.1556,736.45
211,2024-09-01 17:35,122.1556,122.955,122.1556,122.768,511.254
212,2024-09-01 17:40,122.768,123.4829,122.743,123.31,460.569
213,2024-09-01 17:45,123.31,123.37,122.9375,123.35,36.6
214,2024-09-01 17:50,123.35,123.5488,123.34,123.45,25.007
215,2024-09-01 17:55,123.45,123.535,123.3139,123.33,19.006
216,2024-09-01 18:00,123.33,123.4913,123.1438,123.4586,172.574
217,2024-09-01 18:05,123.4586,123.4586,122.9244,123.2812,187.179
218,2024-09-01 18:10,123.2812,123.4165,123.0599,123.34,59.979
219,2024-09-01 18:15,123.34,123.6982,123.3,123.69,44.297
220,2024-09-01 18:20,123.69,124.414,123.62,124.0689,257.939
221,2024-09-01 18:25,124.0689,125.6204,124.0689,124.98,1054.188
222,2024-09-01 18:30,124.98,125.2231,124.4892,124.4892,298.165
223,2024-09-01 18:35,124.4892,124.51,123.9688,124.2632,271.211
224,2024-09-01 18:40,124.2632,124.4,124.105,124.19,159.794
225,2024-09-01 18:45,124.19,124.8023,124.0661,124.64,204.443
226,2024-09-01 18:50,124.64,124.862,124.41,124.47,39.684
227,2024-09-01 18:55,124.47,124.55,124.13,124.35,242.559
228,2024-09-01 19:00,124.35,124.8963,124.35,124.73,250.945
229,2024-09-01 19:05,124.73,125.1215,124.54,124.54,175.111
230,2024-09-01 19:10,124.54,124.7636,124.29,124.3677,145.547
231,2024-09-01 19:15,124.3677,124.51,124.06,124.18,62.794
232,2024-09-01 19:20,124.18,124.29,123.7841,123.84,62.045
233,2024-09-01 19:25,123.84,123.99,123.68,123.72,24.372
234,2024-09-01 19:30,123.72,124.259,123.65,124.259,92.192
235,2024-09-01 19:35,124.259,124.28,123.9,123.9,34.065
236,2024-09-01 19:40,123.9,123.9,123.663,123.6634,16.705
237,2024-09-01 19:45,123.6634,123.84,123.6013,123.83,18.922
238,2024-09-01 19:50,123.83,124.13,123.83,123.99,64.203
239,2024-09-01 19:55,123.99,124.1,123.97,124.06,4.182
240,2024-09-01 20:00,124.06,124.1412,123.7743,123.98,135.758
241,2024-09-01 20:05,123.98,124.7042,123.98,124.38,219.1
242,2024-09-01 20:10,124.38,124.9123,124.38,124.87,72.349
243,2024-09-01 20:15,124.87,124.87,124.6093,124.7066,36.379
244,2024-09-01 20:20,124.7066,125.2784,124.7066,125.12,70.574
245,2024-09-01 20:25,125.12,125.4627,125.12,125.3484,65.594
246,2024-09-01 20:30,125.3484,125.4515,124.6231,124.66,289.589
247,2024-09-01 20:35,124.66,124.877,124.35,124.4,201.922
248,2024-09-01 20:40,124.4,124.5,124.21,124.3263,116.618
249,2024-09-01 20:45,124.3263,124.488,124.2105,124.22,210.786
250,2024-09-01 20:50,124.22,124.22,123.97,124.22,125.844
251,2024-09-01 20:55,124.22,124.6868,124.22,124.39,86.991
252,2024-09-01 21:00,124.39,124.43,124.32,124.41,76.503
253,2024-09-01 21:05,124.41,124.52,124.2482,124.35,69.4
254,2024-09-01 21:10,124.35,124.382,123.9747,124.0047,54.191
255,2024-09-01 21:15,124.0047,124.21,123.7229,123.87,106.26
256,2024-09-01 21:20,123.87,123.8773,123.1697,123.1697,2429.486
257,2024-09-01 21:25,123.1697,123.2877,122.9818,123.123,440.434
258,2024-09-01 21:30,123.123,123.1245,122.7481,123.0842,466.115
259,2024-09-01 21:35,123.0842,123.65,123.06,123.6221,95.826
260,2024-09-01 21:40,123.6221,123.7273,123.5514,123.7273,35.824
261,2024-09-01 21:45,123.7273,123.81,123.7273,123.8029,7.893
262,2024-09-01 21:50,123.8029,124.2633,123.8029,124.0342,45.875
263,2024-09-01 21:55,124.0342,124.1909,123.92,124.02,27.212
264,2024-09-01 22:00,124.02,124.05,123.1994,123.31,79.876
265,2024-09-01 22:05,123.31,123.39,123.0509,123.32,13.819
266,2024-09-01 22:10,123.32,123.42,122.7136,122.78,53.916
267,2024-09-01 22:15,122.78,122.7834,122.1875,122.35,969.374
268,2024-09-01 22:20,122.35,122.56,121.7488,122.2792,903.087
269,2024-09-01 22:25,122.2792,122.45,121.8589,122.19,588.758
270,2024-09-01 22:30,122.19,122.19,121.3177,121.4,498.634
271,2024-09-01 22:35,121.4,121.4,120.8088,121.15,654.329
272,2024-09-01 22:40,121.15,121.8826,121.033,121.85,155.012
273,2024-09-01 22:45,121.85,122.2835,121.6196,122.15,140.255
274,2024-09-01 22:50,122.15,122.4282,121.9388,121.9838,64.612
275,2024-09-01 22:55,121.9838,121.9838,120.1464,120.75,856.159
276,2024-09-01 23:00,120.75,121.5631,120.5543,121.469,582.238
277,2024-09-01 23:05,121.469,121.8661,121.4592,121.5863,86.139
278,2024-09-01 23:10,121.5863,121.5943,120.6503,120.83,550.678
279,2024-09-01 23:15,120.83,121.71,120.83,121.71,80.872
280,2024-09-01 23:20,121.71,121.8816,121.3212,121.85,371.83
281,2024-09-01 23:25,121.85,122.0212,121.66,121.8584,185.716
282,2024-09-01 23:30,121.8584,122.5474,121.81,122.3093,104.893
283,2024-09-01 23:35,122.3093,122.3322,120.3969,120.91,2472.38
284,2024-09-01 23:40,120.91,121.1674,120.7722,120.97,250.55
285,2024-09-01 23:45,120.97,121.12,120.46,120.46,89.139
286,2024-09-01 23:50,120.46,121.0055,120.4052,120.4052,218.941
287,2024-09-01 23:55,120.4052,120.7659,120.3452,120.73,153.878
288,2024-09-02 00:00,120.73,120.8895,120.4262,120.59,188.603
289,2024-09-02 00:05,120.59,120.8599,120.4583,120.61,61.459
290,2024-09-02 00:10,120.61,121.13,120.5757,121.0356,87.456
291,2024-09-02 00:15,121.0356,121.343,120.766,120.766,96.372
292,2024-09-02 00:20,120.766,120.8975,120.42,120.85,53.48
293,2024-09-02 00:25,120.85,121.01,120.71,120.9984,41.925
294,2024-09-02 00:30,120.9984,121.6071,120.9525,121.579,244.091
295,2024-09-02 00:35,121.579,121.8215,121.2075,121.2075,171.451
296,2024-09-02 00:40,121.2075,121.23,120.6517,120.7793,229.499
297,2024-09-02 00:45,120.7793,120.7793,120.4466,120.4684,79.89
298,2024-09-02 00:50,120.4684,120.8955,120.39,120.8955,206.506
299,2024-09-02 00:55,120.8955,121.1576,120.6938,121.12,82.212
300,2024-09-02 01:00,121.12,121.26,120.8108,121.21,88.212
301,2024-09-02 01:05,121.21,121.5,121.14,121.2771,26.547
302,2024-09-02 01:10,121.2771,121.59,121.2456,121.33,49.264
303,2024-09-02 01:15,121.33,121.7,121.1787,121.4567,314.355
304,2024-09-02 01:20,121.4567,121.75,121.25,121.4349,258.986
305,2024-09-02 01:25,121.4349,121.4349,121.1201,121.1201,53.781
306,2024-09-02 01:30,121.1201,121.3452,121.1193,121.18,101.061
307,2024-09-02 01:35,121.18,121.18,120.7433,120.8387,241.78
308,2024-09-02 01:40,120.8387,120.9,120.48,120.55,62.973
309,2024-09-02 01:45,120.55,120.9573,120.5332,120.9429,128.785
310,2024-09-02 01:50,120.9429,121.08,120.88,120.88,32.6
311,2024-09-02 01:55,120.88,120.93,120.6519,120.7598,140.242
312,2024-09-02 02:00,120.7598,120.9899,120.2853,120.9899,702.723
313,2024-09-02 02:05,120.9899,121.4975,120.98,121.4488,422.775
314,2024-09-02 02:10,121.4488,121.5696,120.8812,121.1599,611.392
315,2024-09-02 02:15,121.1599,121.4529,121.1493,121.4336,44.114
316,2024-09-02 02:20,121.4336,121.5289,121.22,121.33,51.078
317,2024-09-02 02:25,121.33,121.3864,120.95,120.97,24.543
318,2024-09-02 02:30,120.97,120.97,120.5189,120.5189,251.912
319,2024-09-02 02:35,120.5189,120.5189,119.3762,119.82,632.146
320,2024-09-02 02:40,119.82,120.0901,119.5244,120.0639,239.655
321,2024-09-02 02:45,120.0639,120.4447,119.9198,119.9198,283.873
322,2024-09-02 02:50,119.9198,119.9198,119.5876,119.7806,124.266
323,2024-09-02 02:55,119.7806,119.9423,119.554,119.554,48.745
324,2024-09-02 03:00,119.554,120.39,119.554,120.35,98.483
325,2024-09-02 03:05,120.35,120.6035,120.2015,120.4036,64.867
326,2024-09-02 03:10,120.4036,120.5062,120.0425,120.233,128.863
327,2024-09-02 03:15,120.233,120.5446,120.22,120.3608,70.962
328,2024-09-02 03:20,120.3608,120.57,120.13,120.2491,108.845
329,2024-09-02 03:25,120.2491,120.52,120.2491,120.4426,133.132
330,2024-09-02 03:30,120.4426,120.5783,120.4058,120.54,71.214
331,2024-09-02 03:35,120.54,120.8999,120.54,120.8,46.6
332,2024-09-02 03:40,120.8,120.8,120.35,120.5236,67.299
333,2024-09-02 03:45,120.5236,120.8974,120.4644,120.7581,47.481
334,2024-09-02 03:50,120.7581,120.8369,120.5538,120.68,19.474
335,2024-09-02 03:55,120.68,121.04,120.5709,120.93,64.462
336,2024-09-02 04:00,120.93,121.3332,120.93,121.3,173.67
337,2024-09-02 04:05,121.3,121.3,120.94,120.9923,164.472
338,2024-09-02 04:10,120.9923,121.01,120.69,120.7048,41.072
339,2024-09-02 04:15,120.7048,120.715,120.5836,120.6507,49.678
340,2024-09-02 04:20,120.6507,120.6619,120.45,120.4523,32.911
341,2024-09-02 04:25,120.4523,120.4523,120.2251,120.3259,40.605
342,2024-09-02 04:30,120.3259,120.3704,119.8755,119.8755,66.071
343,2024-09-02 04:35,119.8755,119.93,119.54,119.6,18.466
344,2024-09-02 04:40,119.6,119.75,119.57,119.58,28.111
345,2024-09-02 04:45,119.58,119.9873,119.58,119.98,26.374
346,2024-09-02 04:50,119.98,119.99,119.6573,119.75,34.433
347,2024-09-02 04:55,119.75,119.8214,119.4274,119.4274,63.14
348,2024-09-02 05:00,119.4274,119.8,119.4023,119.8,62.22
349,2024-09-02 05:05,119.8,120.1314,119.521,120.02,454.184
350,2024-09-02 05:10,120.02,120.1505,120.02,120.1385,48.917
351,2024-09-02 05:15,120.1385,120.1385,120.006,120.1,40.233
352,2024-09-02 05:20,120.1,120.35,120.1,120.29,5.414
353,2024-09-02 05:25,120.29,120.3467,120.17,120.19,12.501
354,2024-09-02 05:30,120.19,120.19,119.7,119.873,309.883
355,2024-09-02 05:35,119.873,120.14,119.8294,120.13,204.504
356,2024-09-02 05:40,120.13,120.57,120.13,120.34,248.972
357,2024-09-02 05:45,120.34,120.4048,120.2206,120.24,53.792
358,2024-09-02 05:50,120.24,120.8543,120.1032,120.43,241.07
359,2024-09-02 05:55,120.43,120.43,120.1356,120.2318,77.914
360,2024-09-02 06:00,120.2318,120.4124,120.17,120.2707,43.884
361,2024-09-02 06:05,120.2707,120.3056,119.7808,119.91,116.991
362,2024-09-02 06:10,119.91,120.05,119.8048,119.9172,32.847
363,2024-09-02 06:15,119.9172,120.1823,119.6087,119.6529,381.448
364,2024-09-02 06:20,119.6529,119.8281,119.63,119.7646,155.396
365,2024-09-02 06:25,119.7646,119.8419,119.4503,119.5786,176.246
366,2024-09-02 06:30,119.5786,119.8159,119.54,119.8159,63.766
367,2024-09-02 06:35,119.8159,119.94,119.626,119.69,122.224
368,2024-09-02 06:40,119.69,119.69,119.4304,119.5565,56.24
369,2024-09-02 06:45,119.5565,119.79,119.4768,119.79,111.238
370,2024-09-02 06:50,119.79,119.7919,119.5386,119.6643,30.424
371,2024-09-02 06:55,119.6643,119.6643,119.5153,119.58,58.309
372,2024-09-02 07:00,119.58,119.62,119.485,119.535,39.708
373,2024-09-02 07:05,119.535,119.75,119.535,119.69,20.092
374,2024-09-02 07:10,119.69,119.69,119.44,119.5011,57.189
375,2024-09-02 07:15,119.5011,119.5011,118.8981,118.8981,471.265
376,2024-09-02 07:20,118.8981,119.0053,118.6888,118.74,192.494
377,2024-09-02 07:25,118.74,118.78,118.56,118.6505,32.996
378,2024-09-02 07:30,118.6505,118.817,118.63,118.69,52.064
379,2024-09-02 07:35,118.69,118.7089,118.19,118.2241,133.648
380,2024-09-02 07:40,118.2241,118.43,118.2241,118.27,22.952
381,2024-09-02 07:45,118.27,118.27,117.8047,117.9798,251.629
382,2024-09-02 07:50,117.9798,118.04,117.93,118.0088,19.483
383,2024-09-02 07:55,118.0088,118.1162,117.82,117.9782,64.23
384,2024-09-02 08:00,117.9782,118.2124,117.9419,118.1268,146.498
385,2024-09-02 08:05,118.1268,119.0729,117.991,118.3567,1535.712
386,2024-09-02 08:10,118.3567,119.4214,118.3567,119.2208,622.593
387,2024-09-02 08:15,119.2208,119.6436,118.9501,119.6436,199.653
388,2024-09-02 08:20,119.6436,120.1,119.6436,120.1,512.95
389,2024-09-02 08:25,120.1,120.2549,119.5244,119.8548,142.126
390,2024-09-02 08:30,119.8548,120.1802,119.65,119.91,280.56
391,2024-09-02 08:35,119.91,120.2639,119.79,119.81,174.8
392,2024-09-02 08:40,119.81,120.2102,119.81,119.9065,98.1
393,2024-09-02 08:45,119.9065,120,119.5057,119.79,198.819
394,2024-09-02 08:50,119.79,120.2116,119.79,120.01,245.901
