,Datetime,Open,High,Low,Close,Volume
89,2024-09-18 19:25,136.8004,137.8074,136.8004,137.5185,219.881
90,2024-09-18 19:30,137.5185,138.0798,137.0474,137.2693,495.26
91,2024-09-18 19:35,137.2693,137.2693,136.7093,136.9245,110.488
92,2024-09-18 19:40,136.9245,136.9758,136.614,136.7104,26.594
93,2024-09-18 19:45,136.7104,136.7104,136.4293,136.5364,9.583
94,2024-09-18 19:50,136.5364,136.6505,136.3786,136.5636,198.388
95,2024-09-18 19:55,136.5636,136.9622,136.5636,136.8379,102.169
96,2024-09-18 20:00,136.8379,136.955,135.9976,136.3595,187.958
97,2024-09-18 20:05,136.3595,136.8109,136.3595,136.7131,76.097
98,2024-09-18 20:10,136.7131,136.7668,135.8511,135.9735,210.813
99,2024-09-18 20:15,135.9735,136.8328,135.9735,136.6933,84.002
100,2024-09-18 20:20,136.6933,136.9846,136.661,136.8742,124.794
101,2024-09-18 20:25,136.8742,137.3292,136.7713,137.3292,192.418
102,2024-09-18 20:30,137.3292,137.6036,136.9029,137.3018,191.725
103,2024-09-18 20:35,137.3018,137.8741,137.3018,137.8458,118.386
104,2024-09-18 20:40,137.8458,137.8458,137.433,137.7126,57.137
105,2024-09-18 20:45,137.7126,138.0971,137.679,137.9968,592.213
106,2024-09-18 20:50,137.9968,138.2899,137.9672,138.2685,148.464
107,2024-09-18 20:55,138.2685,138.3844,138.1005,138.2664,175.476
108,2024-09-18 21:00,138.2664,138.4947,137.8873,137.8873,221.533
109,2024-09-18 21:05,137.8873,138.3837,137.7856,138.3755,188.251
110,2024-09-18 21:10,138.3755,138.4384,138.3097,138.3936,75.327
111,2024-09-18 21:15,138.3936,138.3936,137.7647,137.8752,182.036
112,2024-09-18 21:20,137.8752,138.0775,137.7992,138.0775,59.968
113,2024-09-18 21:25,138.0775,138.0775,137.626,137.8579,114.975
114,2024-09-18 21:30,137.8579,137.8579,137.6448,137.6734,135.796
115,2024-09-18 21:35,137.6734,137.9583,137.6335,137.8894,74.31
116,2024-09-18 21:40,137.8894,137.9246,137.7352,137.7352,57.325
117,2024-09-18 21:45,137.7352,137.7352,137.5847,137.6315,36.68
118,2024-09-18 21:50,137.6315,137.6315,137.4374,137.5128,72.473
119,2024-09-18 21:55,137.5128,137.5128,137.221,137.221,63.496
120,2024-09-18 22:00,137.221,137.7032,137.221,137.7032,101.308
121,2024-09-18 22:05,137.7032,137.8668,137.5065,137.5284,216.506
122,2024-09-18 22:10,137.5284,137.7899,137.4613,137.74,70.943
123,2024-09-18 22:15,137.74,138.0461,137.6701,138.0306,81.293
124,2024-09-18 22:20,138.0306,138.1292,137.8049,137.8909,74.574
125,2024-09-18 22:25,137.8909,138.138,137.8909,138.0461,63.29
126,2024-09-18 22:30,138.0461,138.2189,138.0232,138.1403,73.193
127,2024-09-18 22:35,138.1403,138.1403,137.9558,137.9701,41.172
128,2024-09-18 22:40,137.9701,138.2931,137.9701,138.28,86.065
129,2024-09-18 22:45,138.28,138.6585,138.28,138.6585,13.897
130,2024-09-18 22:50,138.6585,138.8745,138.6585,138.7565,80.525
131,2024-09-18 22:55,138.7565,139.24,138.7565,139.1756,259.25
132,2024-09-18 23:00,139.1756,139.7655,139.1227,139.6311,290.139
133,2024-09-18 23:05,139.6311,139.8912,139.5627,139.8608,84.593
134,2024-09-18 23:10,139.8608,140,139.6931,139.6931,119.739
135,2024-09-18 23:15,139.6931,139.868,139.427,139.868,102.746
136,2024-09-18 23:20,139.868,140.2077,139.8,140.2077,71.399
137,2024-09-18 23:25,140.2077,140.7442,140.1684,140.56,526.172
138,2024-09-18 23:30,140.56,140.7457,140.2498,140.34,200.881
139,2024-09-18 23:35,140.34,140.5098,140.2713,140.3882,138.492
140,2024-09-18 23:40,140.3882,140.6485,140.2018,140.311,240.748
141,2024-09-18 23:45,140.311,140.311,139.9819,140.1301,218.554
142,2024-09-18 23:50,140.1301,140.526,140.1301,140.5192,110.917
143,2024-09-18 23:55,140.5192,141.908,140.5192,141.6961,1146.042
144,2024-09-19 00:00,141.6961,142.281,141.5799,141.8154,667.143
145,2024-09-19 00:05,141.8154,142.187,141.4485,142.061,690.074
146,2024-09-19 00:10,142.061,142.5864,141.895,142.5015,135.182
147,2024-09-19 00:15,142.5015,143.458,142.1876,143.3532,409.646
148,2024-09-19 00:20,143.3532,144.8601,143.3532,144.5171,917.364
149,2024-09-19 00:25,144.5171,144.9818,144.5171,144.814,190.389
150,2024-09-19 00:30,144.814,145.2494,144.3332,144.9287,607.752
151,2024-09-19 00:35,144.9287,145.6855,144.9287,145.6545,489.905
152,2024-09-19 00:40,145.6545,145.6545,144.0906,144.3393,488.1
153,2024-09-19 00:45,144.3393,145.4119,144.3168,144.3381,493.126
154,2024-09-19 00:50,144.3381,144.5245,143.9041,144.5245,150.813
155,2024-09-19 00:55,144.5245,144.5245,143.4857,143.5709,255.797
156,2024-09-19 01:00,143.5709,144.4474,143.5709,143.9257,179.887
157,2024-09-19 01:05,143.9257,144.2829,143.7121,143.7355,141.597
158,2024-09-19 01:10,143.7355,143.8121,142.5833,143,188.681
159,2024-09-19 01:15,143,143.1377,142.6114,142.7313,194.861
160,2024-09-19 01:20,142.7313,143.109,141.2108,142.2748,900.251
161,2024-09-19 01:25,142.2748,142.5684,142.1798,142.2398,83.403
162,2024-09-19 01:30,142.2398,142.3315,141.687,141.9087,71.132
163,2024-09-19 01:35,141.9087,143.235,141.9053,143.0737,369.181
164,2024-09-19 01:40,143.0737,143.8979,143.0298,143.8259,315.871
165,2024-09-19 01:45,143.8259,144.1997,143.4984,143.7321,434.157
166,2024-09-19 01:50,143.7321,143.8688,143.5067,143.6199,104.096
167,2024-09-19 01:55,143.6199,144.0145,143.4574,143.5109,493.678
168,2024-09-19 02:00,143.5109,143.6648,143.3046,143.3164,125.34
169,2024-09-19 02:05,143.3164,143.5832,142.8952,143.3903,90.854
170,2024-09-19 02:10,143.3903,144.0575,143.3903,143.48,73.058
171,2024-09-19 02:15,143.48,143.5532,142.8684,143.1513,50.116
172,2024-09-19 02:20,143.1513,143.4027,142.8712,142.9846,138.677
173,2024-09-19 02:25,142.9846,143.2288,142.953,143.2093,43.989
174,2024-09-19 02:30,143.2093,143.2859,143.0486,143.272,85.076
175,2024-09-19 02:35,143.272,143.5466,143.0126,143.0469,66.781
176,2024-09-19 02:40,143.0469,143.768,143.0339,143.5574,64.336
177,2024-09-19 02:45,143.5574,143.621,143.2352,143.3134,156.204
178,2024-09-19 02:50,143.3134,143.4993,143.0315,143.2235,183.491
179,2024-09-19 02:55,143.2235,143.3608,142.7918,143.2922,259.019
180,2024-09-19 03:00,143.2922,143.4672,142.9794,143.4671,222.673
181,2024-09-19 03:05,143.4671,144.0772,143.2883,143.7817,507.913
182,2024-09-19 03:10,143.7817,144.0054,143.5375,144.0054,286.542
183,2024-09-19 03:15,144.0054,144.6425,143.9604,144.4043,210.592
184,2024-09-19 03:20,144.4043,144.5772,144.2849,144.3975,124.295
185,2024-09-19 03:25,144.3975,144.4383,143.9127,144.1293,49.588
186,2024-09-19 03:30,144.1293,144.1701,143.6226,143.6226,79.266
187,2024-09-19 03:35,143.6226,144.1163,143.6135,144.0034,127.587
188,2024-09-19 03:40,144.0034,144.5458,143.9299,144.1109,101.021
189,2024-09-19 03:45,144.1109,144.3496,143.7499,143.8023,34.752
190,2024-09-19 03:50,143.8023,143.9047,143.6233,143.6278,119.668
191,2024-09-19 03:55,143.6278,143.6508,143.2966,143.3301,43.86
192,2024-09-19 04:00,143.3301,143.5048,143.1666,143.2954,89.364
193,2024-09-19 04:05,143.2954,143.5219,143,143.0209,62.554
194,2024-09-19 04:10,143.0209,143.2729,143.0209,143.2071,148.71
195,2024-09-19 04:15,143.2071,143.8378,143.2071,143.817,90.073
196,2024-09-19 04:20,143.817,145.082,143.3283,143.4414,931.672
197,2024-09-19 04:25,143.4414,143.5772,143.4204,143.5234,23.777
198,2024-09-19 04:30,143.5234,143.8545,143.5234,143.6336,81.044
199,2024-09-19 04:35,143.6336,143.9836,143.6088,143.6913,215.351
200,2024-09-19 04:40,143.6913,143.8742,143.5171,143.8105,56.189
201,2024-09-19 04:45,143.8105,144.087,143.7319,143.8787,78.06
202,2024-09-19 04:50,143.8787,143.9241,143.5886,143.9064,61.089
203,2024-09-19 04:55,143.9064,144.093,143.7794,143.9011,51.023
204,2024-09-19 05:00,143.9011,144.6677,143.9011,144.6038,35.567
205,2024-09-19 05:05,144.6038,144.6038,144.0348,144.0348,30.908
206,2024-09-19 05:10,144.0348,144.4231,144.0348,144.3502,33.558
207,2024-09-19 05:15,144.3502,144.397,143.9176,143.9176,40.38
208,2024-09-19 05:20,143.9176,144.3686,143.7239,144.2989,61.466
209,2024-09-19 05:25,144.2989,144.4134,144.0547,144.3412,130.271
210,2024-09-19 05:30,144.3412,144.9759,144.3412,144.6305,206.519
211,2024-09-19 05:35,144.6305,144.925,144.6305,144.8073,68.201
212,2024-09-19 05:40,144.8073,145.1362,144.6461,145.0572,105.041
213,2024-09-19 05:45,145.0572,145.0837,144.5273,144.6868,47.005
214,2024-09-19 05:50,144.6868,144.8583,144.4793,144.4793,49.331
215,2024-09-19 05:55,144.4793,144.5404,144.2466,144.5042,32.793
216,2024-09-19 06:00,144.5042,144.5042,144.1985,144.429,41.208
217,2024-09-19 06:05,144.429,144.5325,143.9818,144.0285,89.377
218,2024-09-19 06:10,144.0285,144.1193,143.83,144.0631,40.28
219,2024-09-19 06:15,144.0631,144.3578,144.0171,144.2104,220.118
220,2024-09-19 06:20,144.2104,144.6176,144.2104,144.6176,60.824
221,2024-09-19 06:25,144.6176,145.097,144.6176,145.0082,50.747
222,2024-09-19 06:30,145.0082,145.8865,145.0082,145.8047,242.389
223,2024-09-19 06:35,145.8047,145.8047,145.3132,145.3665,144.379
224,2024-09-19 06:40,145.3665,145.5948,145.2171,145.4587,99.715
225,2024-09-19 06:45,145.4587,145.7,145.3808,145.7,105.113
226,2024-09-19 06:50,145.7,145.7104,145.1778,145.2308,105.79
227,2024-09-19 06:55,145.2308,145.5332,145.0155,145.5332,70.64
228,2024-09-19 07:00,145.5332,145.7545,145.5212,145.6715,12.645
229,2024-09-19 07:05,145.6715,146.0709,145.6715,146.0575,80.228
230,2024-09-19 07:10,146.0575,146.1131,145.7232,145.8317,164.65
231,2024-09-19 07:15,145.8317,146.0635,145.6889,145.7861,45.728
232,2024-09-19 07:20,145.7861,146.0038,145.4998,145.6118,167.704
233,2024-09-19 07:25,145.6118,145.8275,145.512,145.7219,85.106
234,2024-09-19 07:30,145.7219,145.9331,145.1426,145.2816,302.588
235,2024-09-19 07:35,145.2816,145.7615,145.2335,145.7001,31.872
236,2024-09-19 07:40,145.7001,146.3908,145.652,146.3699,239.935
237,2024-09-19 07:45,146.3699,147.0309,146.3699,146.6784,194.735
238,2024-09-19 07:50,146.6784,146.9127,146.2956,146.8936,116.504
239,2024-09-19 07:55,146.8936,147.0584,146.6813,147.0584,110.73
240,2024-09-19 08:00,147.0584,147.4623,146.8802,147.4383,206.739
241,2024-09-19 08:05,147.4383,147.6519,146.7671,146.891,254.464
242,2024-09-19 08:10,146.891,147.2746,146.7835,146.785,83.399
243,2024-09-19 08:15,146.785,146.823,146.2512,146.5225,82.282
244,2024-09-19 08:20,146.5225,146.7222,146.4041,146.4041,70.63
245,2024-09-19 08:25,146.4041,146.7851,146.4041,146.5119,26.625
246,2024-09-19 08:30,146.5119,146.8861,146.4387,146.5183,44.381
247,2024-09-19 08:35,146.5183,146.5358,145.934,145.934,50.582
248,2024-09-19 08:40,145.934,146.2415,145.7672,146.1598,232.312
249,2024-09-19 08:45,146.1598,146.1598,145.5355,145.5907,78.706
250,2024-09-19 08:50,145.5907,145.7944,145.3859,145.5008,66.789
251,2024-09-19 08:55,145.5008,145.657,145.4136,145.5198,42.076
252,2024-09-19 09:00,145.5198,146.1309,145.4181,146.1309,160.761
253,2024-09-19 09:05,146.1309,146.4239,146.1309,146.2669,13.685
254,2024-09-19 09:10,146.2669,146.6866,146.1751,146.6263,142.135
255,2024-09-19 09:15,146.6263,146.8043,146.405,146.4539,80.597
256,2024-09-19 09:20,146.4539,146.5583,146.3637,146.5228,66.286
257,2024-09-19 09:25,146.5228,146.5785,146.3471,146.5068,66.928
258,2024-09-19 09:30,146.5068,146.5593,146.3997,146.443,35.839
259,2024-09-19 09:35,146.443,146.443,145.8779,145.9937,450.172
260,2024-09-19 09:40,145.9937,146.2885,145.9661,146.1779,89.258
261,2024-09-19 09:45,146.1779,146.1779,145.9284,145.9379,42.495
262,2024-09-19 09:50,145.9379,145.9379,145.4133,145.5609,146.139
263,2024-09-19 09:55,145.5609,145.838,145.5603,145.7158,81.622
264,2024-09-19 10:00,145.7158,145.9324,145.5314,145.7291,134.308
265,2024-09-19 10:05,145.7291,145.9772,145.722,145.8849,153.683
266,2024-09-19 10:10,145.8849,145.8849,145.6977,145.7411,59.206
267,2024-09-19 10:15,145.7411,145.958,145.5925,145.9173,98.589
268,2024-09-19 10:20,145.9173,146.215,145.9173,146.215,47.333
269,2024-09-19 10:25,146.215,146.215,145.8153,145.8438,62.006
270,2024-09-19 10:30,145.8438,145.8438,144.99,145.1094,368.871
271,2024-09-19 10:35,145.1094,145.1466,144.8766,145.0073,167.684
272,2024-09-19 10:40,145.0073,145.1038,144.8449,145.0304,172.469
273,2024-09-19 10:45,145.0304,145.1509,144.9622,145.0767,15.457
274,2024-09-19 10:50,145.0767,145.0767,144.7557,144.8074,55.894
275,2024-09-19 10:55,144.8074,144.8074,144.3855,144.4314,139.026
276,2024-09-19 11:00,144.4314,144.6469,144.3849,144.4352,124.303
277,2024-09-19 11:05,144.4352,144.7507,144.4324,144.7389,66.333
278,2024-09-19 11:10,144.7389,144.8683,144.6125,144.7587,209.307
279,2024-09-19 11:15,144.7587,145.05,144.6804,144.9982,43.374
280,2024-09-19 11:20,144.9982,145.0879,144.8874,144.9392,112.79
281,2024-09-19 11:25,144.9392,145.0657,144.9392,144.9995,6.39
282,2024-09-19 11:30,144.9995,145.1129,144.7137,144.7735,43.942
283,2024-09-19 11:35,144.7735,144.8127,144.5339,144.8037,13.636
284,2024-09-19 11:40,144.8037,144.8932,144.8037,144.8167,8.035
285,2024-09-19 11:45,144.8167,144.8563,144.6829,144.8563,43.741
286,2024-09-19 11:50,144.8563,145.0225,144.7458,144.9229,103.78
287,2024-09-19 11:55,144.9229,145.1719,144.8138,144.8138,206.017
288,2024-09-19 12:00,144.8138,145.8629,144.8138,145.7409,339.328
289,2024-09-19 12:05,145.7409,146.2511,145.5797,145.8857,432.946
290,2024-09-19 12:10,145.8857,145.9874,145.2937,145.5217,362.096
291,2024-09-19 12:15,145.5217,145.9391,145.4655,145.8245,197.912
292,2024-09-19 12:20,145.8245,145.8606,145.1104,145.1104,101.334
293,2024-09-19 12:25,145.1104,145.1104,144.7429,144.7612,99.164
294,2024-09-19 12:30,144.7612,145.2821,144.7396,145.1502,145.932
295,2024-09-19 12:35,145.1502,145.174,144.6974,145.0507,284.55
296,2024-09-19 12:40,145.0507,145.1969,144.8266,144.8942,94.008
297,2024-09-19 12:45,144.8942,144.8942,144.4676,144.4778,55.869
298,2024-09-19 12:50,144.4778,145.1788,144.4723,144.8027,528.15
299,2024-09-19 12:55,144.8027,145.3935,144.7838,145.2655,110.717
300,2024-09-19 13:00,145.2655,145.2655,145.005,145.0517,34.062
301,2024-09-19 13:05,145.0517,145.2283,144.8971,145.1824,49.99
302,2024-09-19 13:10,145.1824,145.6516,145.1824,145.5278,85.758
303,2024-09-19 13:15,145.5278,145.5278,145.1975,145.2847,50.534
304,2024-09-19 13:20,145.2847,145.8451,145.1103,145.8451,208.373
305,2024-09-19 13:25,145.8451,146.2259,145.8368,145.9604,288.102
306,2024-09-19 13:30,145.9604,145.9604,145.3485,145.3485,82.072
307,2024-09-19 13:35,145.3485,145.6748,145.129,145.5745,37.934
308,2024-09-19 13:40,145.5745,145.6385,145.2998,145.5385,184.919
309,2024-09-19 13:45,145.5385,146.1912,145.5385,145.9722,114.775
310,2024-09-19 13:50,145.9722,145.9722,145.5156,145.7103,205.346
311,2024-09-19 13:55,145.7103,146.5125,145.7103,146.4941,154.986
312,2024-09-19 14:00,146.4941,146.875,146.3448,146.7697,151.536
313,2024-09-19 14:05,146.7697,146.9248,146.2104,146.2685,236.561
314,2024-09-19 14:10,146.2685,147.9195,146.1874,147.6924,597.568
315,2024-09-19 14:15,147.6924,148.1414,147.4633,147.8617,560.143
316,2024-09-19 14:20,147.8617,147.8617,146.9784,147.2584,471.515
317,2024-09-19 14:25,147.2584,147.945,147.0727,147.7614,115.29
318,2024-09-19 14:30,147.7614,148.1006,147.7614,148.1006,108.63
319,2024-09-19 14:35,148.1006,149.039,148.0046,148.8734,389.574
320,2024-09-19 14:40,148.8734,148.9661,148.2195,148.7637,582.855
321,2024-09-19 14:45,148.7637,148.8515,148.2315,148.7537,1518.9
322,2024-09-19 14:50,148.7537,149.1036,148.3426,149.1036,320.167
323,2024-09-19 14:55,149.1036,149.4626,148.9595,149.2333,359.656
324,2024-09-19 15:00,149.2333,150.1747,149.2333,149.3979,484.904
325,2024-09-19 15:05,149.3979,149.3979,148.3909,148.5947,382.718
326,2024-09-19 15:10,148.5947,148.9996,148.5018,148.7884,284.881
327,2024-09-19 15:15,148.7884,149.2817,148.7554,149.1195,304.939
328,2024-09-19 15:20,149.1195,149.663,149.1195,149.663,227.208
329,2024-09-19 15:25,149.663,150.1056,149.5852,149.8551,501.841
330,2024-09-19 15:30,149.8551,149.8551,148.9177,148.9751,119.847
331,2024-09-19 15:35,148.9751,149.2762,148.8613,149.2189,65.782
332,2024-09-19 15:40,149.2189,149.5207,149.1946,149.204,424.149
333,2024-09-19 15:45,149.204,149.6076,149.204,149.6076,108.35
334,2024-09-19 15:50,149.6076,149.7553,149.2218,149.458,214.634
335,2024-09-19 15:55,149.458,149.595,149.2127,149.5875,61.945
336,2024-09-19 16:00,149.5875,151.1237,149.5875,151.0582,315.232
337,2024-09-19 16:05,151.0582,151.1049,150.8428,151.0847,229.278
338,2024-09-19 16:10,151.0847,151.3265,150.3499,150.6508,825.229
339,2024-09-19 16:15,150.6508,150.8648,150.5468,150.7844,290.729
340,2024-09-19 16:20,150.7844,151.7622,150.7067,150.7791,297.78
341,2024-09-19 16:25,150.7791,151.0617,150.4414,150.9905,280.911
342,2024-09-19 16:30,150.9905,152.8904,150.9493,152.7152,540.139
343,2024-09-19 16:35,152.7152,152.7152,151.8293,152.0154,366.764
344,2024-09-19 16:40,152.0154,152.5523,151.6893,151.8453,497.5
345,2024-09-19 16:45,151.8453,151.9804,151.4732,151.6791,140.077
346,2024-09-19 16:50,151.6791,152.1336,151.3521,152.1336,216.497
347,2024-09-19 16:55,152.1336,152.1779,151.5732,151.8777,200.738
348,2024-09-19 17:00,151.8777,152.68,151.8777,152.5628,160.168
349,2024-09-19 17:05,152.5628,152.7229,151.931,151.931,303.048
350,2024-09-19 17:10,151.931,151.931,150.8171,150.844,295.4
351,2024-09-19 17:15,150.844,151.1471,150.7136,150.9687,136.853
352,2024-09-19 17:20,150.9687,150.9687,150.1001,150.1212,174.33
353,2024-09-19 17:25,150.1212,150.3381,149.808,150.2235,126.22
354,2024-09-19 17:30,150.2235,150.4413,150.0693,150.3724,267.239
355,2024-09-19 17:35,150.3724,150.6314,150.2229,150.5787,84.327
356,2024-09-19 17:40,150.5787,150.5787,150.3342,150.4347,43.83
357,2024-09-19 17:45,150.4347,151.0059,150.341,150.9427,277.056
358,2024-09-19 17:50,150.9427,150.9973,150.2658,150.3502,155.393
359,2024-09-19 17:55,150.3502,150.5933,150.2306,150.4487,96.424
360,2024-09-19 18:00,150.4487,150.8158,150.433,150.6052,144.322
361,2024-09-19 18:05,150.6052,150.6526,150.4329,150.6081,152.416
362,2024-09-19 18:10,150.6081,150.9126,150.5304,150.9126,26.454
363,2024-09-19 18:15,150.9126,150.9685,150.4034,150.5045,112.037
364,2024-09-19 18:20,150.5045,151.4815,150.3936,151.3592,396.196
365,2024-09-19 18:25,151.3592,151.5734,151.1364,151.3184,158.614
366,2024-09-19 18:30,151.3184,151.7437,151.224,151.5531,142.924
367,2024-09-19 18:35,151.5531,151.8159,151.334,151.8159,216.586
368,2024-09-19 18:40,151.8159,151.8159,151.3998,151.5823,134.877
369,2024-09-19 18:45,151.5823,151.6072,151.2928,151.5135,185.544
370,2024-09-19 18:50,151.5135,151.5392,150.4505,150.6576,659.808
371,2024-09-19 18:55,150.6576,150.8953,150.4,150.5968,265.843
372,2024-09-19 19:00,150.5968,150.713,150.2158,150.4177,219.563
373,2024-09-19 19:05,150.4177,150.5317,150.34,150.4123,68.135
374,2024-09-19 19:10,150.4123,151.0093,150.4123,150.8588,147.084
375,2024-09-19 19:15,150.8588,151.249,150.8588,151.1432,40.86
376,2024-09-19 19:20,151.1432,151.6554,151.0751,151.4793,160.157
377,2024-09-19 19:25,151.4793,151.9314,151.4172,151.6184,311.842
378,2024-09-19 19:30,151.6184,151.8706,151.2939,151.2939,82.908
379,2024-09-19 19:35,151.2939,151.3712,151.192,151.2528,90.419
380,2024-09-19 19:40,151.2528,151.4564,151.0442,151.1478,501.627
381,2024-09-19 19:45,151.1478,151.8736,151.1233,151.5836,90.58
