,Datetime,Open,High,Low,Close,Volume
78,2024-09-01 06:30,0.6217,0.6217,0.61968,0.61995,35180.62
79,2024-09-01 06:35,0.61995,0.62023,0.61884,0.61947,36418.7
80,2024-09-01 06:40,0.61947,0.62108,0.61938,0.62104,25386.52
81,2024-09-01 06:45,0.62104,0.62161,0.61997,0.62031,37229.61
82,2024-09-01 06:50,0.62031,0.62102,0.62013,0.62014,23516.41
83,2024-09-01 06:55,0.62014,0.62128,0.61989,0.62075,19918.59
84,2024-09-01 07:00,0.62075,0.62233,0.62075,0.62215,21149.94
85,2024-09-01 07:05,0.62215,0.62223,0.61963,0.61963,30876.33
86,2024-09-01 07:10,0.61963,0.6201,0.61856,0.61971,33705.58
87,2024-09-01 07:15,0.61971,0.6201,0.61782,0.61835,48257.76
88,2024-09-01 07:20,0.61835,0.61959,0.61809,0.61835,39160.85
89,2024-09-01 07:25,0.61835,0.61865,0.61759,0.61796,24462.68
90,2024-09-01 07:30,0.61796,0.62051,0.61796,0.6199,29157.07
91,2024-09-01 07:35,0.6199,0.62066,0.6191,0.61922,49255.88
92,2024-09-01 07:40,0.61922,0.62026,0.61843,0.62011,21722.56
93,2024-09-01 07:45,0.62011,0.62328,0.62009,0.62294,71787.48
94,2024-09-01 07:50,0.62294,0.62424,0.62286,0.6229,48641.9
95,2024-09-01 07:55,0.6229,0.6235,0.62221,0.6235,24566.65
96,2024-09-01 08:00,0.6235,0.62465,0.62316,0.62316,36886.72
97,2024-09-01 08:05,0.62316,0.62357,0.62229,0.62266,19300.43
98,2024-09-01 08:10,0.62266,0.62316,0.62255,0.62301,18460.79
99,2024-09-01 08:15,0.62301,0.62325,0.62195,0.62232,43477.29
100,2024-09-01 08:20,0.62232,0.62241,0.62126,0.62241,86398.08
101,2024-09-01 08:25,0.62241,0.62286,0.62176,0.62176,49099.1
102,2024-09-01 08:30,0.62176,0.62176,0.62007,0.62007,59488.16
103,2024-09-01 08:35,0.62007,0.62153,0.61995,0.62068,48054.31
104,2024-09-01 08:40,0.62068,0.62084,0.62004,0.62023,24100.18
105,2024-09-01 08:45,0.62023,0.62044,0.61922,0.61948,15477.61
106,2024-09-01 08:50,0.61948,0.6197,0.61882,0.61929,26561.87
107,2024-09-01 08:55,0.61929,0.61937,0.61854,0.61871,19384.45
108,2024-09-01 09:00,0.61871,0.61871,0.61706,0.61706,24040.07
109,2024-09-01 09:05,0.61706,0.61752,0.61651,0.61687,36451.89
110,2024-09-01 09:10,0.61687,0.61728,0.61642,0.61699,22923.82
111,2024-09-01 09:15,0.61699,0.61918,0.61682,0.61733,65375.73
112,2024-09-01 09:20,0.61733,0.6184,0.61618,0.61808,32937.91
113,2024-09-01 09:25,0.61808,0.61866,0.6179,0.61856,93313.43
114,2024-09-01 09:30,0.61856,0.61992,0.61822,0.61988,47187.7
115,2024-09-01 09:35,0.61988,0.62071,0.61988,0.6199,47714.06
116,2024-09-01 09:40,0.6199,0.62008,0.6188,0.61923,25039.18
117,2024-09-01 09:45,0.61923,0.61943,0.617,0.617,22923.99
118,2024-09-01 09:50,0.617,0.61732,0.61586,0.61586,46588.1
119,2024-09-01 09:55,0.61586,0.61698,0.61568,0.61642,30829.23
120,2024-09-01 10:00,0.61642,0.61659,0.61569,0.61599,9969.91
121,2024-09-01 10:05,0.61599,0.61599,0.61335,0.61485,61024.24
122,2024-09-01 10:10,0.61485,0.61485,0.61216,0.61216,48684.84
123,2024-09-01 10:15,0.61216,0.61216,0.60855,0.61094,333941.87
124,2024-09-01 10:20,0.61094,0.61142,0.60777,0.6081,79375.51
125,2024-09-01 10:25,0.6081,0.60907,0.60708,0.60772,127534.3
126,2024-09-01 10:30,0.60772,0.60837,0.60588,0.60745,108031
127,2024-09-01 10:35,0.60745,0.60915,0.60618,0.60774,169181.79
128,2024-09-01 10:40,0.60774,0.60968,0.60718,0.60945,48511.09
129,2024-09-01 10:45,0.60945,0.61059,0.60902,0.60964,46370.44
130,2024-09-01 10:50,0.60964,0.61011,0.60868,0.60916,26697.15
131,2024-09-01 10:55,0.60916,0.60957,0.60412,0.60626,110849.88
132,2024-09-01 11:00,0.60626,0.60804,0.6047,0.60659,46477.38
133,2024-09-01 11:05,0.60659,0.60833,0.60647,0.60821,34179.67
134,2024-09-01 11:10,0.60821,0.60836,0.60715,0.60781,14524.05
135,2024-09-01 11:15,0.60781,0.60836,0.60713,0.60779,15220.85
136,2024-09-01 11:20,0.60779,0.60794,0.60566,0.60794,27227.06
137,2024-09-01 11:25,0.60794,0.60921,0.60745,0.60836,18657.52
138,2024-09-01 11:30,0.60836,0.60897,0.60759,0.60774,13401.08
139,2024-09-01 11:35,0.60774,0.60915,0.60761,0.60869,14222.81
140,2024-09-01 11:40,0.60869,0.6095,0.60838,0.6086,18358.53
141,2024-09-01 11:45,0.6086,0.60901,0.60814,0.60828,9737.53
142,2024-09-01 11:50,0.60828,0.60974,0.6082,0.60974,54690.39
143,2024-09-01 11:55,0.60974,0.61175,0.60966,0.61161,158649.51
144,2024-09-01 12:00,0.61161,0.61268,0.61058,0.6108,62667.26
145,2024-09-01 12:05,0.6108,0.61276,0.6108,0.61233,43153.8
146,2024-09-01 12:10,0.61233,0.61317,0.61145,0.61205,31359.62
147,2024-09-01 12:15,0.61205,0.61222,0.61082,0.61136,35045.22
148,2024-09-01 12:20,0.61136,0.61172,0.60613,0.6085,203672.44
149,2024-09-01 12:25,0.6085,0.60986,0.60706,0.6084,111490.88
150,2024-09-01 12:30,0.6084,0.60998,0.60827,0.60827,30840.88
151,2024-09-01 12:35,0.60827,0.60899,0.60688,0.60688,24079.64
152,2024-09-01 12:40,0.60688,0.60728,0.60536,0.60694,99629.42
153,2024-09-01 12:45,0.60694,0.60746,0.6053,0.6053,50793.47
154,2024-09-01 12:50,0.6053,0.60616,0.6042,0.60464,62735.78
155,2024-09-01 12:55,0.60464,0.60553,0.60444,0.60483,36884.1
156,2024-09-01 13:00,0.60483,0.60744,0.60444,0.60698,46637.67
157,2024-09-01 13:05,0.60698,0.60785,0.60691,0.60722,40375.22
158,2024-09-01 13:10,0.60722,0.60871,0.60722,0.60779,19425.23
159,2024-09-01 13:15,0.60779,0.60779,0.60631,0.60639,33910.53
160,2024-09-01 13:20,0.60639,0.60747,0.60603,0.60636,34910.26
161,2024-09-01 13:25,0.60636,0.60636,0.60325,0.60405,133377.8
162,2024-09-01 13:30,0.60405,0.60542,0.60323,0.60339,126198.5
163,2024-09-01 13:35,0.60339,0.60474,0.60184,0.60236,91764.2
164,2024-09-01 13:40,0.60236,0.60295,0.59922,0.59972,247855.02
165,2024-09-01 13:45,0.59972,0.60049,0.59598,0.59616,88459.73
166,2024-09-01 13:50,0.59616,0.60275,0.59558,0.60108,281672.33
167,2024-09-01 13:55,0.60108,0.60489,0.60108,0.60451,56918.85
168,2024-09-01 14:00,0.60451,0.60453,0.59936,0.60068,54787.58
169,2024-09-01 14:05,0.60068,0.60106,0.59618,0.59852,132687.95
170,2024-09-01 14:10,0.59852,0.59852,0.59372,0.59583,180307.07
171,2024-09-01 14:15,0.59583,0.60337,0.5958,0.60144,238400.2
172,2024-09-01 14:20,0.60144,0.60176,0.59785,0.59947,67779.84
173,2024-09-01 14:25,0.59947,0.6003,0.59587,0.59823,110496.72
174,2024-09-01 14:30,0.59823,0.6014,0.59796,0.60033,40904.08
175,2024-09-01 14:35,0.60033,0.60516,0.59998,0.60289,153929.65
176,2024-09-01 14:40,0.60289,0.60436,0.60161,0.60284,31676.2
177,2024-09-01 14:45,0.60284,0.60689,0.60284,0.60366,88977.53
178,2024-09-01 14:50,0.60366,0.60366,0.60072,0.60248,20296.2
179,2024-09-01 14:55,0.60248,0.60308,0.60162,0.60238,14778.38
180,2024-09-01 15:00,0.60238,0.60375,0.60048,0.60236,42167.73
181,2024-09-01 15:05,0.60236,0.6066,0.60172,0.606,95287.74
182,2024-09-01 15:10,0.606,0.606,0.60328,0.60366,18643.3
183,2024-09-01 15:15,0.60366,0.60491,0.60222,0.60273,43337.18
184,2024-09-01 15:20,0.60273,0.60436,0.60254,0.60369,14361.9
185,2024-09-01 15:25,0.60369,0.60595,0.6032,0.60344,77635.82
186,2024-09-01 15:30,0.60344,0.60526,0.60115,0.60504,67221.17
187,2024-09-01 15:35,0.60504,0.60691,0.60504,0.60624,43151.34
188,2024-09-01 15:40,0.60624,0.60833,0.60581,0.60765,40077.94
189,2024-09-01 15:45,0.60765,0.61291,0.60744,0.61191,155917.54
190,2024-09-01 15:50,0.61191,0.61478,0.61177,0.61328,206895.3
191,2024-09-01 15:55,0.61328,0.61392,0.6091,0.61102,196765.98
192,2024-09-01 16:00,0.61102,0.61385,0.6093,0.61385,42645.69
193,2024-09-01 16:05,0.61385,0.61461,0.61186,0.61342,33680.73
194,2024-09-01 16:10,0.61342,0.61526,0.61282,0.61508,26253.15
195,2024-09-01 16:15,0.61508,0.61549,0.6111,0.61228,41991.65
196,2024-09-01 16:20,0.61228,0.61231,0.60942,0.60942,48003.73
197,2024-09-01 16:25,0.60942,0.60942,0.60741,0.60769,27310.62
198,2024-09-01 16:30,0.60769,0.60894,0.60679,0.60865,24531.35
199,2024-09-01 16:35,0.60865,0.6106,0.60849,0.60852,22552.58
200,2024-09-01 16:40,0.60852,0.60852,0.6061,0.60683,19679.43
201,2024-09-01 16:45,0.60683,0.60711,0.60441,0.60574,52245.55
202,2024-09-01 16:50,0.60574,0.60795,0.60553,0.60706,14766.41
203,2024-09-01 16:55,0.60706,0.60718,0.6052,0.60539,29632.05
204,2024-09-01 17:00,0.60539,0.60622,0.60485,0.60619,27211.47
205,2024-09-01 17:05,0.60619,0.60732,0.60611,0.60721,13605.05
206,2024-09-01 17:10,0.60721,0.60741,0.60568,0.60614,16892.6
207,2024-09-01 17:15,0.60614,0.60661,0.60217,0.60247,30757.77
208,2024-09-01 17:20,0.60247,0.60307,0.59906,0.59987,160413.1
209,2024-09-01 17:25,0.59987,0.60139,0.59903,0.59934,35366.23
210,2024-09-01 17:30,0.59934,0.59977,0.59762,0.5986,61573.72
211,2024-09-01 17:35,0.5986,0.60084,0.59817,0.59862,22236.05
212,2024-09-01 17:40,0.59862,0.59955,0.5982,0.59923,21697.85
213,2024-09-01 17:45,0.59923,0.59923,0.59699,0.59915,35454.77
214,2024-09-01 17:50,0.59915,0.60116,0.59907,0.60083,12964.02
215,2024-09-01 17:55,0.60083,0.60154,0.60039,0.60136,21539.13
216,2024-09-01 18:00,0.60136,0.60387,0.60045,0.60387,22199.7
217,2024-09-01 18:05,0.60387,0.60417,0.60167,0.60243,21698.44
218,2024-09-01 18:10,0.60243,0.60365,0.60116,0.60354,13370.87
219,2024-09-01 18:15,0.60354,0.60534,0.60333,0.60514,41767.3
220,2024-09-01 18:20,0.60514,0.60933,0.60484,0.60919,82352.14
221,2024-09-01 18:25,0.60919,0.6169,0.60908,0.61344,196029.03
222,2024-09-01 18:30,0.61344,0.61799,0.61344,0.61478,143891.81
223,2024-09-01 18:35,0.61478,0.61481,0.61092,0.61214,57182.18
224,2024-09-01 18:40,0.61214,0.61626,0.61202,0.61478,39899.72
225,2024-09-01 18:45,0.61478,0.6183,0.61468,0.616,90427.61
226,2024-09-01 18:50,0.616,0.61662,0.61366,0.6161,34970.84
227,2024-09-01 18:55,0.6161,0.61642,0.6146,0.615,21531.95
228,2024-09-01 19:00,0.615,0.62044,0.615,0.61852,81310.77
229,2024-09-01 19:05,0.61852,0.62163,0.617,0.61845,97400.1
230,2024-09-01 19:10,0.61845,0.61975,0.61683,0.61722,41128.92
231,2024-09-01 19:15,0.61722,0.61788,0.61472,0.61526,38104.16
232,2024-09-01 19:20,0.61526,0.61609,0.61356,0.61378,30594.06
233,2024-09-01 19:25,0.61378,0.61511,0.6133,0.61378,25371.53
234,2024-09-01 19:30,0.61378,0.61623,0.61364,0.61623,20423.95
235,2024-09-01 19:35,0.61623,0.61658,0.61385,0.61385,20343.87
236,2024-09-01 19:40,0.61385,0.61385,0.61261,0.61261,14286.07
237,2024-09-01 19:45,0.61261,0.61447,0.61256,0.61445,29645.35
238,2024-09-01 19:50,0.61445,0.61636,0.61445,0.61607,21331.53
239,2024-09-01 19:55,0.61607,0.61767,0.61567,0.61729,23730.76
240,2024-09-01 20:00,0.61729,0.61856,0.61707,0.61771,18892.51
241,2024-09-01 20:05,0.61771,0.6202,0.61769,0.61845,18735.33
242,2024-09-01 20:10,0.61845,0.62127,0.61845,0.62018,23270.35
243,2024-09-01 20:15,0.62018,0.62079,0.61815,0.61978,81447.84
244,2024-09-01 20:20,0.61978,0.6224,0.61978,0.62103,97715.79
245,2024-09-01 20:25,0.62103,0.62157,0.61959,0.62086,52285.69
246,2024-09-01 20:30,0.62086,0.62203,0.62054,0.62139,75516.67
247,2024-09-01 20:35,0.62139,0.6215,0.61757,0.61836,44728.59
248,2024-09-01 20:40,0.61836,0.61888,0.61694,0.61805,17286.89
249,2024-09-01 20:45,0.61805,0.61805,0.61543,0.61594,108126.14
250,2024-09-01 20:50,0.61594,0.61607,0.61461,0.61607,31596.24
251,2024-09-01 20:55,0.61607,0.61697,0.61582,0.6161,15617.65
252,2024-09-01 21:00,0.6161,0.61621,0.61417,0.61452,22242.12
253,2024-09-01 21:05,0.61452,0.61488,0.61387,0.61453,12771.75
254,2024-09-01 21:10,0.61453,0.61461,0.61345,0.61381,26627.27
255,2024-09-01 21:15,0.61381,0.61442,0.6114,0.61204,25908.52
256,2024-09-01 21:20,0.61204,0.61204,0.60988,0.61035,45078.96
257,2024-09-01 21:25,0.61035,0.61055,0.60947,0.61008,31542.71
258,2024-09-01 21:30,0.61008,0.6105,0.60894,0.60979,22966.84
259,2024-09-01 21:35,0.60979,0.61095,0.60979,0.61033,17517.21
260,2024-09-01 21:40,0.61033,0.61033,0.60952,0.60983,4252.52
261,2024-09-01 21:45,0.60983,0.61008,0.60971,0.61,2396.63
262,2024-09-01 21:50,0.61,0.61204,0.61,0.61152,4352.17
263,2024-09-01 21:55,0.61152,0.61306,0.61116,0.61218,8288.93
264,2024-09-01 22:00,0.61218,0.6124,0.60837,0.60949,34027.97
265,2024-09-01 22:05,0.60949,0.60949,0.60696,0.60931,42236.28
266,2024-09-01 22:10,0.60931,0.60942,0.605,0.60539,59024.38
267,2024-09-01 22:15,0.60539,0.60539,0.60108,0.60165,221583.83
268,2024-09-01 22:20,0.60165,0.60275,0.5988,0.59995,104627.73
269,2024-09-01 22:25,0.59995,0.6008,0.59722,0.59957,113999.82
270,2024-09-01 22:30,0.59957,0.5996,0.595,0.59597,142690.35
271,2024-09-01 22:35,0.59597,0.59657,0.59375,0.59551,97455.36
272,2024-09-01 22:40,0.59551,0.59822,0.59454,0.59822,55738.37
273,2024-09-01 22:45,0.59822,0.59998,0.59702,0.59875,55305.73
274,2024-09-01 22:50,0.59875,0.60139,0.5966,0.59668,36134.72
275,2024-09-01 22:55,0.59668,0.59752,0.59,0.5915,428834.45
276,2024-09-01 23:00,0.5915,0.5935,0.58939,0.59308,160522.37
277,2024-09-01 23:05,0.59308,0.59589,0.59279,0.59455,75714.5
278,2024-09-01 23:10,0.59455,0.59455,0.5895,0.59052,75485.3
279,2024-09-01 23:15,0.59052,0.59326,0.58983,0.59286,78119.59
280,2024-09-01 23:20,0.59286,0.59305,0.59053,0.59174,65420.93
281,2024-09-01 23:25,0.59174,0.59253,0.59092,0.59107,155538.93
282,2024-09-01 23:30,0.59107,0.5956,0.59072,0.59391,90484.69
283,2024-09-01 23:35,0.59391,0.59629,0.59155,0.59241,92300.08
284,2024-09-01 23:40,0.59241,0.59396,0.59168,0.5934,59032.88
285,2024-09-01 23:45,0.5934,0.59485,0.5914,0.5914,47264.67
286,2024-09-01 23:50,0.5914,0.59265,0.59084,0.5911,28562.2
287,2024-09-01 23:55,0.5911,0.59272,0.59011,0.59153,45126
288,2024-09-02 00:00,0.59153,0.59403,0.59008,0.59229,90728.7
289,2024-09-02 00:05,0.59229,0.59481,0.59146,0.59195,57826.55
290,2024-09-02 00:10,0.59195,0.59454,0.59174,0.5942,66788.99
291,2024-09-02 00:15,0.5942,0.5954,0.59237,0.59275,31191.95
292,2024-09-02 00:20,0.59275,0.59505,0.59011,0.59477,49111.34
293,2024-09-02 00:25,0.59477,0.59668,0.59344,0.5963,51198.79
294,2024-09-02 00:30,0.5963,0.59901,0.59583,0.59804,75541.61
295,2024-09-02 00:35,0.59804,0.59954,0.59732,0.59795,54319.6
296,2024-09-02 00:40,0.59795,0.59816,0.59391,0.59398,108706.27
297,2024-09-02 00:45,0.59398,0.59398,0.59195,0.59278,41494.07
298,2024-09-02 00:50,0.59278,0.59378,0.58982,0.59368,113423.32
299,2024-09-02 00:55,0.59368,0.59612,0.59262,0.59563,56720.85
300,2024-09-02 01:00,0.59563,0.59731,0.59345,0.59616,89071.17
301,2024-09-02 01:05,0.59616,0.59731,0.59485,0.59694,43509.92
302,2024-09-02 01:10,0.59694,0.59983,0.59689,0.59838,130374.12
303,2024-09-02 01:15,0.59838,0.59967,0.5981,0.59879,28385.11
304,2024-09-02 01:20,0.59879,0.59993,0.59555,0.59681,61387.59
305,2024-09-02 01:25,0.59681,0.59744,0.59611,0.59654,35050.49
306,2024-09-02 01:30,0.59654,0.5992,0.59641,0.59808,57970.31
307,2024-09-02 01:35,0.59808,0.5981,0.59475,0.59516,25110.57
308,2024-09-02 01:40,0.59516,0.59599,0.59403,0.59485,37454.39
309,2024-09-02 01:45,0.59485,0.59611,0.59346,0.59524,73471.25
310,2024-09-02 01:50,0.59524,0.596,0.59479,0.59523,26704.39
311,2024-09-02 01:55,0.59523,0.59573,0.59364,0.59401,17913.55
312,2024-09-02 02:00,0.59401,0.5953,0.5934,0.59518,53412.95
313,2024-09-02 02:05,0.59518,0.59905,0.59502,0.59765,26650.11
314,2024-09-02 02:10,0.59765,0.59825,0.59629,0.59692,48884.49
315,2024-09-02 02:15,0.59692,0.59957,0.5968,0.59908,65354.81
316,2024-09-02 02:20,0.59908,0.59997,0.59745,0.59808,51419.17
317,2024-09-02 02:25,0.59808,0.59862,0.59535,0.59542,23866.14
318,2024-09-02 02:30,0.59542,0.59566,0.59355,0.59364,48631.49
319,2024-09-02 02:35,0.59364,0.59404,0.59241,0.59253,22694.67
320,2024-09-02 02:40,0.59253,0.59406,0.59205,0.59377,13068.84
321,2024-09-02 02:45,0.59377,0.5951,0.59284,0.59284,63670
322,2024-09-02 02:50,0.59284,0.59328,0.59218,0.59313,15144.86
323,2024-09-02 02:55,0.59313,0.59546,0.59313,0.5941,11099.5
324,2024-09-02 03:00,0.5941,0.59842,0.59389,0.59763,50972.86
325,2024-09-02 03:05,0.59763,0.59842,0.59627,0.59768,39244.27
326,2024-09-02 03:10,0.59768,0.59793,0.59606,0.5976,10835.84
327,2024-09-02 03:15,0.5976,0.59853,0.59748,0.59759,30555.25
328,2024-09-02 03:20,0.59759,0.59859,0.59609,0.59752,48655.42
329,2024-09-02 03:25,0.59752,0.59812,0.59616,0.59713,11855.76
330,2024-09-02 03:30,0.59713,0.59788,0.59561,0.59627,6817.69
331,2024-09-02 03:35,0.59627,0.59804,0.59572,0.59801,10187.88
332,2024-09-02 03:40,0.59801,0.59801,0.5955,0.59629,13252.85
333,2024-09-02 03:45,0.59629,0.59811,0.59619,0.59782,26965.29
334,2024-09-02 03:50,0.59782,0.59836,0.59642,0.59798,41649.71
335,2024-09-02 03:55,0.59798,0.59883,0.59683,0.5985,17893.01
336,2024-09-02 04:00,0.5985,0.59985,0.59795,0.59849,44641.67
337,2024-09-02 04:05,0.59849,0.59957,0.59849,0.59957,21199.62
338,2024-09-02 04:10,0.59957,0.59964,0.5986,0.59875,8680.31
339,2024-09-02 04:15,0.59875,0.59892,0.59812,0.59854,11819.68
340,2024-09-02 04:20,0.59854,0.59869,0.59597,0.59597,18334.67
341,2024-09-02 04:25,0.59597,0.59643,0.59539,0.59643,18657.17
342,2024-09-02 04:30,0.59643,0.59652,0.59409,0.59409,6137.73
343,2024-09-02 04:35,0.59409,0.59466,0.59272,0.59289,105144.69
344,2024-09-02 04:40,0.59289,0.59351,0.59263,0.5927,46678.22
345,2024-09-02 04:45,0.5927,0.59358,0.5927,0.5932,16201.69
346,2024-09-02 04:50,0.5932,0.59375,0.59016,0.59109,62180.39
347,2024-09-02 04:55,0.59109,0.5912,0.58723,0.58796,105362.76
348,2024-09-02 05:00,0.58796,0.58903,0.58774,0.58899,25975.87
349,2024-09-02 05:05,0.58899,0.58935,0.58592,0.58669,49825.11
350,2024-09-02 05:10,0.58669,0.58937,0.58669,0.58882,47845.43
351,2024-09-02 05:15,0.58882,0.59087,0.58787,0.59087,43708.47
352,2024-09-02 05:20,0.59087,0.59119,0.59008,0.59119,26568.42
353,2024-09-02 05:25,0.59119,0.59243,0.59092,0.59207,22959.17
354,2024-09-02 05:30,0.59207,0.59207,0.58911,0.58966,70415.28
355,2024-09-02 05:35,0.58966,0.5928,0.5894,0.5928,45590.77
356,2024-09-02 05:40,0.5928,0.59805,0.5928,0.59705,59228.36
357,2024-09-02 05:45,0.59705,0.59881,0.59625,0.5963,44527.08
358,2024-09-02 05:50,0.5963,0.59979,0.59517,0.59732,137072.7
359,2024-09-02 05:55,0.59732,0.59732,0.59453,0.59477,61802.78
360,2024-09-02 06:00,0.59477,0.59896,0.59477,0.59778,39178.67
361,2024-09-02 06:05,0.59778,0.59814,0.59515,0.59534,36369.73
362,2024-09-02 06:10,0.59534,0.59594,0.59402,0.59549,36297.21
363,2024-09-02 06:15,0.59549,0.59652,0.59514,0.59532,8442.89
364,2024-09-02 06:20,0.59532,0.59737,0.59523,0.59644,53123.2
365,2024-09-02 06:25,0.59644,0.59644,0.59385,0.59412,14376.31
366,2024-09-02 06:30,0.59412,0.59545,0.59347,0.59534,34754.76
367,2024-09-02 06:35,0.59534,0.59604,0.59476,0.59518,11693.89
